,Home Team,Away Team,Date
461,Southampton,Chelsea,2019-10-06
670,Aston Villa,Southampton,2019-12-21
45,Liverpool,Manchester City,2021-10-03
162,Southampton,Bournemouth,2019-09-20
284,Burnley,Southampton,2019-02-02
368,Manchester City,Liverpool,2020-07-02
904,Leicester City,Crystal Palace,2022-10-15
579,Burnley,Brighton,2021-02-06
388,Norwich City,Liverpool,2020-02-15
202,Watford,Brighton,2022-02-12
146,Arsenal,Burnley,2019-08-17
738,Tottenham Hotspur,Liverpool,2021-12-19
1119,Liverpool,Crystal Palace,2019-01-19
415,Chelsea,Brighton,2019-04-03
91,Bournemouth,Watford,2019-01-02
8,West Ham United,Arsenal,2019-01-12
49,Fulham,Wolverhampton Wanderers,2018-12-26
664,West Ham United,Liverpool,2019-02-04
704,Liverpool,Leicester City,2019-01-30
1031,Everton,West Ham United,2021-10-17
99,Manchester City,Arsenal,2021-08-28
795,Manchester City,Leicester City,2021-12-26
412,Arsenal,Southampton,2019-11-23
1182,Bournemouth,Crystal Palace,2020-06-20
134,Manchester City,Liverpool,2022-04-10
196,Manchester United,Burnley,2021-12-30
43,Fulham,Burnley,2018-08-26
772,Everton,Leeds United,2020-11-28
1020,West Ham United,Huddersfield Town,2019-03-16
131,Newcastle United,Liverpool,2022-04-30
895,Leicester City,West Bromwich Albion,2021-04-22
555,Crystal Palace,Wolverhampton Wanderers,2022-10-18
310,Newcastle United,Tottenham Hotspur,2021-04-04
525,Leicester City,Tottenham Hotspur,2021-05-23
685,Leicester City,West Ham United,2018-10-27
1159,Everton,Manchester United,2022-10-09
53,Brentford,Wolverhampton Wanderers,2022-01-22
949,Leeds United,Everton,2022-08-30
832,Watford,Brighton,2018-08-11
487,Manchester City,Southampton,2019-11-02
1006,Leicester City,Crystal Palace,2020-07-04
989,Tottenham Hotspur,Brighton,2020-11-01
674,Norwich City,Leicester City,2020-02-28
47,West Ham United,Arsenal,2019-12-09
822,Aston Villa,Everton,2019-08-23
398,Leicester City,Everton,2019-12-01
5,Burnley,Brentford,2021-10-30
900,Leeds United,Manchester City,2022-04-30
166,Liverpool,Southampton,2018-09-22
967,Chelsea,Burnley,2019-04-22
407,Liverpool,Manchester United,2020-01-19
250,Chelsea,West Ham United,2019-04-08
281,Leicester City,Tottenham Hotspur,2019-09-21
565,Newcastle United,Tottenham Hotspur,2018-08-11
624,Burnley,Norwich City,2019-09-21
823,Cardiff City,Fulham,2018-10-20
917,Leicester City,Huddersfield Town,2018-09-22
637,Chelsea,Manchester United,2021-02-28
297,Everton,Sheffield United,2019-09-21
1210,Leeds United,Norwich City,2022-03-13
1117,West Bromwich Albion,Manchester United,2021-02-14
529,Aston Villa,Manchester United,2021-05-09
705,Southampton,Tottenham Hotspur,2020-09-20
1081,Manchester City,Arsenal,2020-10-17
189,Southampton,Fulham,2021-05-15
1028,Leicester City,Southampton,2021-01-16
467,Fulham,Bournemouth,2022-10-15
682,West Ham United,Liverpool,2020-01-29
764,Arsenal,Fulham,2021-04-18
968,Chelsea,Norwich City,2021-10-23
315,Tottenham Hotspur,Chelsea,2021-02-04
195,Huddersfield Town,Liverpool,2018-10-20
734,Wolverhampton Wanderers,Crystal Palace,2020-10-30
676,Leeds United,Burnley,2022-01-02
695,Tottenham Hotspur,Manchester United,2020-06-19
121,Chelsea,Brighton,2021-04-20
394,Brighton,Everton,2019-10-26
1175,Everton,Tottenham Hotspur,2018-12-23
611,Newcastle United,Burnley,2020-10-03
547,Watford,Crystal Palace,2022-02-23
1058,Watford,Liverpool,2021-10-16
619,Arsenal,Crystal Palace,2021-01-14
82,Everton,Fulham,2018-09-29
311,Tottenham Hotspur,Wolverhampton Wanderers,2022-02-13
1109,Manchester City,Southampton,2021-09-18
214,Aston Villa,Liverpool,2022-05-10
569,Chelsea,West Ham United,2022-09-03
160,Southampton,Huddersfield Town,2019-05-12
819,Southampton,Wolverhampton Wanderers,2021-09-26
1066,Nottingham Forest,Aston Villa,2022-10-10
831,Leeds United,Aston Villa,2022-03-10
668,Manchester City,Manchester United,2022-10-02
1051,Manchester City,Wolverhampton Wanderers,2021-03-02
880,Tottenham Hotspur,Leicester City,2020-12-20
882,Arsenal,Burnley,2020-12-13
185,Bournemouth,Norwich City,2019-10-19
458,Everton,Bournemouth,2020-07-26
865,Tottenham Hotspur,Newcastle United,2022-04-03
860,Norwich City,Newcastle United,2019-08-17
978,Cardiff City,Watford,2019-02-22
15,Arsenal,Brighton,2022-04-09
688,Everton,Bournemouth,2019-01-13
292,Wolverhampton Wanderers,Bournemouth,2020-06-24
783,Bournemouth,Aston Villa,2020-02-01
842,Cardiff City,Newcastle United,2018-08-18
852,Leicester City,Arsenal,2019-11-09
943,West Bromwich Albion,Fulham,2021-01-30
990,Tottenham Hotspur,West Ham United,2020-10-18
571,Chelsea,Fulham,2021-05-01
1099,Burnley,Huddersfield Town,2018-10-06
1197,Sheffield United,Newcastle United,2019-12-05
434,Manchester City,Aston Villa,2021-01-20
395,Sheffield United,Tottenham Hotspur,2020-07-02
630,Wolverhampton Wanderers,West Bromwich Albion,2021-01-16
418,Everton,Wolverhampton Wanderers,2019-02-02
1106,Fulham,Cardiff City,2019-04-27
1098,Crystal Palace,Southampton,2022-10-29
204,Tottenham Hotspur,West Ham United,2022-03-20
531,Fulham,Arsenal,2018-10-07
576,Newcastle United,Brentford,2021-11-20
713,Liverpool,Brighton,2021-02-03
678,Norwich City,Tottenham Hotspur,2022-05-22
924,Newcastle United,Aston Villa,2021-03-12
77,Fulham,Huddersfield Town,2018-12-29
840,Manchester United,Burnley,2019-01-29
552,Burnley,Bournemouth,2018-09-22
356,Southampton,Manchester United,2021-08-22
995,Fulham,Crystal Palace,2018-08-11
1183,Crystal Palace,Huddersfield Town,2019-03-30
405,Newcastle United,Leeds United,2021-01-26
1176,Newcastle United,West Ham United,2020-07-05
665,Wolverhampton Wanderers,West Ham United,2019-01-29
72,Wolverhampton Wanderers,Everton,2021-11-01
376,Chelsea,Leicester City,2022-08-27
971,Bournemouth,Manchester United,2019-11-02
944,Manchester City,Brentford,2022-02-09
887,Tottenham Hotspur,Brighton,2019-04-23
888,Leicester City,Brighton,2019-02-26
374,Watford,Chelsea,2021-12-01
507,Newcastle United,Manchester City,2019-11-30
1100,Burnley,Arsenal,2021-09-18
691,Manchester City,Wolverhampton Wanderers,2021-12-11
423,Watford,Newcastle United,2020-07-11
1218,Liverpool,Leeds United,2022-10-29
1151,Everton,Leicester City,2020-07-01
399,Manchester United,Everton,2021-02-06
364,Huddersfield Town,Tottenham Hotspur,2018-09-29
1096,Crystal Palace,Arsenal,2021-05-19
1063,Norwich City,Newcastle United,2022-04-23
673,Norwich City,Everton,2022-01-15
133,Chelsea,Arsenal,2022-04-20
1156,Watford,Huddersfield Town,2018-10-27
1114,Everton,Brighton,2020-10-03
296,Manchester City,Everton,2018-12-15
749,Manchester City,Everton,2020-01-01
155,Manchester United,Liverpool,2021-10-24
403,Brighton,Wolverhampton Wanderers,2021-12-15
945,Crystal Palace,Manchester City,2022-03-14
963,Newcastle United,Manchester United,2019-10-06
965,Liverpool,Brighton,2022-10-01
63,Crystal Palace,Wolverhampton Wanderers,2021-11-06
347,Manchester United,Newcastle United,2018-10-06
729,Fulham,Aston Villa,2020-09-28
1212,Newcastle United,Brighton,2020-09-20
1115,Sheffield United,Arsenal,2019-10-21
343,Arsenal,Wolverhampton Wanderers,2020-11-29
361,Fulham,Chelsea,2021-01-16
377,Norwich City,Manchester City,2022-02-12
187,Burnley,Arsenal,2020-02-02
1013,Leicester City,Southampton,2022-08-20
383,Everton,Brentford,2022-05-15
694,Brentford,Brighton,2021-09-11
737,Tottenham Hotspur,Chelsea,2018-11-24
849,Sheffield United,Leicester City,2020-12-06
1232,Southampton,Everton,2019-01-19
939,Leicester City,Crystal Palace,2019-02-23
81,Arsenal,Brighton,2019-05-05
1127,Arsenal,West Ham United,2020-09-19
441,Arsenal,Wolverhampton Wanderers,2022-02-24
216,Tottenham Hotspur,Norwich City,2021-12-05
194,West Ham United,Fulham,2020-11-07
1104,Newcastle United,West Bromwich Albion,2020-12-12
1194,Chelsea,Liverpool,2022-01-02
1102,Everton,Newcastle United,2020-01-21
725,Tottenham Hotspur,Leicester City,2022-05-01
1171,Brighton,Southampton,2019-03-30
327,Everton,Burnley,2019-12-26
854,Manchester United,Brighton,2021-04-04
93,Brighton,Arsenal,2018-12-26
486,Wolverhampton Wanderers,Manchester City,2020-09-21
182,Wolverhampton Wanderers,Brighton,2020-03-07
1230,Cardiff City,Everton,2019-02-26
317,Leeds United,Arsenal,2021-12-18
870,Liverpool,Brighton,2018-08-25
577,Chelsea,Newcastle United,2021-02-15
366,Chelsea,Brentford,2022-04-02
504,Wolverhampton Wanderers,Tottenham Hotspur,2018-11-03
524,Leicester City,Burnley,2021-09-25
573,Burnley,Cardiff City,2019-04-13
1219,Southampton,Watford,2019-11-30
892,Bournemouth,Tottenham Hotspur,2019-05-04
748,Liverpool,Everton,2021-02-20
69,West Bromwich Albion,Southampton,2021-04-12
1022,Newcastle United,Watford,2022-01-15
760,Newcastle United,West Ham United,2021-08-15
1191,Fulham,Arsenal,2020-09-12
1172,West Ham United,Chelsea,2021-12-04
357,Brighton,Newcastle United,2020-07-20
124,Brighton,Crystal Palace,2021-02-22
14,Crystal Palace,Aston Villa,2019-08-31
38,Manchester United,Liverpool,2021-05-13
763,Liverpool,Chelsea,2020-07-22
683,Crystal Palace,West Ham United,2019-12-26
435,Southampton,Crystal Palace,2019-12-28
1082,Brighton,Wolverhampton Wanderers,2018-10-27
86,Newcastle United,Manchester City,2021-05-14
209,Manchester United,Arsenal,2021-12-02
522,Bournemouth,West Ham United,2019-09-28
572,Newcastle United,Arsenal,2021-05-02
358,Brighton,Fulham,2021-01-27
1093,Wolverhampton Wanderers,Leeds United,2021-02-19
498,Burnley,Leicester City,2020-01-19
468,Everton,Manchester City,2022-02-26
262,Southampton,Brighton,2020-07-16
557,Crystal Palace,Tottenham Hotspur,2020-12-13
1201,Liverpool,Manchester City,2021-02-07
739,West Bromwich Albion,Brighton,2021-02-27
85,Leicester City,Brentford,2022-03-20
869,Crystal Palace,Newcastle United,2018-09-22
715,Manchester United,Leeds United,2021-08-14
814,Cardiff City,Manchester United,2018-12-22
1184,Arsenal,Newcastle United,2021-11-27
183,Liverpool,Wolverhampton Wanderers,2022-05-22
853,Nottingham Forest,Tottenham Hotspur,2022-08-28
222,Sheffield United,Newcastle United,2021-01-12
342,Sheffield United,Brighton,2021-04-24
180,Aston Villa,Manchester City,2021-12-01
1196,Leeds United,Sheffield United,2021-04-03
470,Everton,Brighton,2020-01-11
1229,Newcastle United,Manchester City,2021-12-19
1036,Newcastle United,Leicester City,2018-09-29
732,Leeds United,Everton,2021-08-21
747,Southampton,Everton,2022-10-01
12,Arsenal,Cardiff City,2019-01-29
755,Wolverhampton Wanderers,Brighton,2022-11-05
612,Leicester City,Newcastle United,2019-09-29
773,Wolverhampton Wanderers,Fulham,2020-10-04
475,Southampton,Leeds United,2021-10-16
1222,Tottenham Hotspur,Leeds United,2022-11-12
696,Bournemouth,Everton,2018-08-25
520,Norwich City,Tottenham Hotspur,2019-12-28
503,Manchester United,Sheffield United,2021-01-27
1129,Sheffield United,Manchester United,2019-11-24
932,Crystal Palace,Tottenham Hotspur,2021-09-11
751,Liverpool,Manchester City,2022-10-16
197,Wolverhampton Wanderers,Brighton,2022-04-30
314,Bournemouth,Watford,2020-01-12
986,Norwich City,Chelsea,2019-08-24
596,Crystal Palace,Liverpool,2018-08-20
714,Manchester United,Aston Villa,2019-12-01
114,Manchester United,West Ham United,2022-10-30
1044,Liverpool,West Bromwich Albion,2020-12-27
41,Leicester City,Liverpool,2018-09-01
199,Brentford,Chelsea,2021-10-16
801,Everton,Aston Villa,2021-05-01
930,Huddersfield Town,Crystal Palace,2018-09-15
1049,Watford,Leicester City,2019-03-03
411,Southampton,Manchester United,2018-12-01
271,Tottenham Hotspur,Everton,2020-07-06
285,Burnley,Leeds United,2021-05-15
553,Brighton,Huddersfield Town,2019-03-02
1037,Everton,Brighton,2018-11-03
589,Arsenal,Norwich City,2020-07-01
378,Manchester City,Everton,2021-05-23
883,Arsenal,Southampton,2019-02-24
128,Manchester United,Manchester City,2020-03-08
1143,West Ham United,Liverpool,2021-01-31
57,Southampton,Norwich City,2019-12-04
1069,Southampton,Cardiff City,2019-02-09
940,Wolverhampton Wanderers,Chelsea,2021-12-19
312,West Ham United,Crystal Palace,2021-08-28
363,Leicester City,Fulham,2019-03-09
1231,Sheffield United,Southampton,2019-09-14
599,Liverpool,Bournemouth,2019-02-09
76,West Ham United,Crystal Palace,2022-11-06
234,Arsenal,Manchester United,2022-04-23
1034,Arsenal,Southampton,2021-12-11
649,Manchester United,Tottenham Hotspur,2018-08-27
543,Wolverhampton Wanderers,Manchester City,2018-08-25
709,Bournemouth,Manchester United,2018-11-03
545,Aston Villa,Burnley,2022-05-19
928,Chelsea,Newcastle United,2022-03-13
761,Southampton,Wolverhampton Wanderers,2021-02-14
1185,Bournemouth,Manchester City,2019-03-02
74,Brighton,Crystal Palace,2022-01-14
233,Arsenal,Southampton,2020-12-16
1190,Fulham,Watford,2018-09-22
339,Wolverhampton Wanderers,Watford,2018-10-20
858,Burnley,Manchester City,2019-12-03
1101,Watford,Manchester United,2018-09-15
191,Newcastle United,Cardiff City,2019-01-19
469,Aston Villa,Southampton,2022-09-16
1214,Cardiff City,Arsenal,2018-09-02
1080,Leeds United,Wolverhampton Wanderers,2021-10-23
1003,Tottenham Hotspur,Newcastle United,2022-10-23
958,Bournemouth,Burnley,2019-12-21
274,Arsenal,Manchester City,2019-12-15
350,Leicester City,Aston Villa,2020-10-18
278,Arsenal,Leicester City,2022-08-13
450,Wolverhampton Wanderers,Burnley,2021-04-25
485,Newcastle United,Watford,2018-11-03
268,Arsenal,Aston Villa,2021-10-22
157,Everton,Cardiff City,2018-11-24
410,Wolverhampton Wanderers,Nottingham Forest,2022-10-15
708,Wolverhampton Wanderers,West Ham United,2019-12-04
219,Crystal Palace,Leicester City,2018-12-15
381,Tottenham Hotspur,Brighton,2022-04-16
1135,West Bromwich Albion,Sheffield United,2020-11-28
546,Crystal Palace,Newcastle United,2020-02-22
1012,Bournemouth,Brighton,2018-12-22
230,Wolverhampton Wanderers,Everton,2018-08-11
286,Norwich City,Arsenal,2019-12-01
1076,Brighton,Leicester City,2019-11-23
606,Arsenal,West Ham United,2018-08-25
590,Crystal Palace,Norwich City,2019-09-28
215,Everton,Chelsea,2019-03-17
442,Huddersfield Town,Manchester United,2019-05-05
306,Brentford,Crystal Palace,2022-02-12
156,Sheffield United,Manchester United,2020-12-17
693,Arsenal,Watford,2020-07-26
459,Sheffield United,Fulham,2020-10-18
769,Manchester City,Brighton,2022-04-20
992,Burnley,Bournemouth,2020-02-22
829,Everton,Burnley,2021-03-13
390,Newcastle United,Chelsea,2020-11-21
373,Liverpool,Leeds United,2020-09-12
567,Crystal Palace,Sheffield United,2021-01-02
1136,Manchester United,Brentford,2022-05-02
684,Everton,Southampton,2018-08-18
414,Aston Villa,Southampton,2022-03-05
1032,Arsenal,Fulham,2019-01-01
272,Manchester United,Brighton,2022-02-15
786,Liverpool,Burnley,2021-08-21
168,Watford,Manchester United,2021-11-20
1170,Fulham,Crystal Palace,2020-10-24
37,Leicester City,Aston Villa,2020-03-09
744,Norwich City,Brighton,2021-10-16
1011,Manchester City,Chelsea,2019-02-10
915,Southampton,Aston Villa,2021-01-30
331,Everton,Chelsea,2022-08-06
480,Brighton,Liverpool,2022-03-12
588,Brighton,Leicester City,2018-11-24
559,Crystal Palace,Southampton,2020-01-21
966,West Ham United,Manchester City,2020-10-24
1047,Tottenham Hotspur,Liverpool,2022-11-06
927,Brighton,West Bromwich Albion,2020-10-26
170,Tottenham Hotspur,Manchester City,2020-11-21
653,Leicester City,Tottenham Hotspur,2022-01-19
905,Burnley,Aston Villa,2020-01-01
21,Southampton,Leeds United,2021-05-18
784,Sheffield United,Crystal Palace,2019-08-18
613,Brentford,Tottenham Hotspur,2022-04-23
174,Tottenham Hotspur,Wolverhampton Wanderers,2018-12-29
1202,Liverpool,Chelsea,2021-08-28
61,Tottenham Hotspur,Chelsea,2019-12-22
301,Everton,Wolverhampton Wanderers,2019-09-01
1150,Newcastle United,Everton,2022-10-19
193,Southampton,Arsenal,2018-12-16
400,Fulham,Liverpool,2019-03-17
1092,Cardiff City,Tottenham Hotspur,2019-01-01
275,Southampton,Newcastle United,2018-10-27
875,Arsenal,Manchester City,2022-01-01
1024,Arsenal,Manchester City,2018-08-12
710,West Ham United,Manchester City,2022-08-07
493,Everton,Southampton,2021-03-01
478,Southampton,Chelsea,2022-08-30
925,Everton,Crystal Palace,2018-10-21
120,Bournemouth,Chelsea,2020-02-29
962,Manchester United,Crystal Palace,2021-12-05
931,Leicester City,Chelsea,2021-11-20
127,West Ham United,Burnley,2021-01-16
153,West Ham United,Chelsea,2018-09-23
252,Wolverhampton Wanderers,Watford,2019-09-28
1204,Burnley,Tottenham Hotspur,2019-02-23
770,West Bromwich Albion,Crystal Palace,2020-12-06
1103,Southampton,Manchester City,2022-01-22
212,Burnley,Southampton,2022-04-21
117,Aston Villa,Burnley,2020-12-17
431,Sheffield United,West Bromwich Albion,2021-02-02
98,Wolverhampton Wanderers,Chelsea,2019-09-14
328,Aston Villa,Everton,2021-05-13
483,Leicester City,Tottenham Hotspur,2018-12-08
711,Crystal Palace,Aston Villa,2021-05-16
592,Chelsea,Brighton,2019-09-28
1074,Brighton,Liverpool,2020-07-08
75,Crystal Palace,Burnley,2022-02-26
165,Southampton,Sheffield United,2020-12-13
1166,Leicester City,Brighton,2022-01-23
437,Manchester City,Leeds United,2021-12-14
375,West Ham United,Watford,2020-07-17
564,Bournemouth,Southampton,2020-07-19
754,Leicester City,Newcastle United,2019-04-12
838,Manchester City,Wolverhampton Wanderers,2019-01-14
422,Bournemouth,Arsenal,2018-11-25
1086,Manchester United,Cardiff City,2019-05-12
970,West Ham United,Crystal Palace,2020-12-16
1123,Brentford,Manchester United,2022-08-13
660,Liverpool,Leicester City,2020-11-22
534,Huddersfield Town,West Ham United,2018-11-10
1161,Arsenal,Manchester City,2021-02-21
1120,Leeds United,Leicester City,2020-11-02
359,Chelsea,Tottenham Hotspur,2020-11-29
548,Brighton,Burnley,2022-02-19
433,Arsenal,Norwich City,2021-09-11
699,Tottenham Hotspur,Watford,2019-01-30
32,West Bromwich Albion,Leicester City,2020-09-13
1200,Brentford,Burnley,2022-03-12
80,Aston Villa,Everton,2021-09-18
66,Arsenal,Leicester City,2020-10-25
846,Aston Villa,Chelsea,2022-10-16
1162,Norwich City,Wolverhampton Wanderers,2021-11-27
36,Brighton,Brentford,2021-12-26
620,Aston Villa,Wolverhampton Wanderers,2020-06-27
1173,Manchester City,Leicester City,2020-09-27
161,Burnley,Everton,2022-04-06
666,Aston Villa,Leicester City,2019-12-08
622,Crystal Palace,Norwich City,2021-12-28
100,West Ham United,Leicester City,2019-04-20
750,Everton,Sheffield United,2021-05-16
562,Cardiff City,Crystal Palace,2019-05-04
495,Liverpool,Fulham,2018-11-11
574,Everton,Wolverhampton Wanderers,2022-03-13
1083,West Bromwich Albion,West Ham United,2021-05-19
401,Arsenal,Brighton,2019-12-05
907,Chelsea,Leeds United,2020-12-05
1057,Arsenal,Sheffield United,2020-01-18
316,Newcastle United,Bournemouth,2019-11-09
1014,Aston Villa,Chelsea,2020-06-21
1234,Arsenal,Liverpool,2018-11-03
298,Brighton,Aston Villa,2022-02-26
460,Aston Villa,West Ham United,2021-10-31
304,Everton,Norwich City,2019-11-23
519,Fulham,West Ham United,2018-12-15
340,Everton,Burnley,2021-09-13
1105,Bournemouth,Chelsea,2019-01-30
1169,West Ham United,Manchester City,2019-08-10
18,Crystal Palace,Leicester City,2021-10-03
818,Wolverhampton Wanderers,Newcastle United,2022-08-28
443,Crystal Palace,West Bromwich Albion,2021-03-13
360,Manchester United,Wolverhampton Wanderers,2020-02-01
7,Everton,Newcastle United,2021-01-30
176,Manchester City,Sheffield United,2021-01-30
810,Fulham,Liverpool,2022-08-06
349,Watford,Burnley,2019-01-19
762,Tottenham Hotspur,Newcastle United,2019-02-02
240,Leeds United,Chelsea,2022-08-21
385,Newcastle United,Everton,2020-11-01
920,Leeds United,Manchester United,2022-02-20
308,Wolverhampton Wanderers,Liverpool,2018-12-21
876,Southampton,Arsenal,2020-06-25
269,Wolverhampton Wanderers,Southampton,2022-01-15
229,Manchester United,Tottenham Hotspur,2022-10-19
136,Southampton,Newcastle United,2022-11-06
537,Tottenham Hotspur,Aston Villa,2021-10-03
585,Fulham,Southampton,2018-11-24
984,Chelsea,Wolverhampton Wanderers,2020-07-26
723,Manchester City,Nottingham Forest,2022-08-31
294,Bournemouth,West Ham United,2019-01-19
808,Brighton,Sheffield United,2019-12-21
517,West Ham United,Arsenal,2021-03-21
203,Arsenal,Watford,2021-11-07
345,Nottingham Forest,Liverpool,2022-10-22
586,Watford,Manchester City,2018-12-04
863,Manchester United,Southampton,2019-03-02
871,Arsenal,Chelsea,2020-12-26
138,Norwich City,Leicester City,2021-08-28
903,Everton,Manchester United,2020-03-01
430,Manchester United,West Ham United,2019-04-13
108,Chelsea,Tottenham Hotspur,2022-08-14
1146,Brighton,Chelsea,2020-09-14
341,Wolverhampton Wanderers,Manchester United,2019-04-02
1050,Newcastle United,Wolverhampton Wanderers,2022-04-08
1199,Manchester City,Newcastle United,2022-05-08
885,Tottenham Hotspur,Fulham,2022-09-03
787,Everton,Tottenham Hotspur,2021-11-07
648,Watford,West Ham United,2021-12-28
35,Leeds United,Burnley,2020-12-27
429,Arsenal,Tottenham Hotspur,2019-09-01
1145,Everton,West Bromwich Albion,2020-09-19
834,Leicester City,Nottingham Forest,2022-10-03
139,Burnley,West Ham United,2018-12-30
658,Wolverhampton Wanderers,Cardiff City,2019-03-02
581,Manchester City,Chelsea,2022-01-15
974,Wolverhampton Wanderers,Aston Villa,2020-12-12
836,Bournemouth,Burnley,2019-04-06
490,Burnley,Crystal Palace,2019-03-02
389,Newcastle United,Nottingham Forest,2022-08-06
1052,West Ham United,Bournemouth,2022-10-24
644,Manchester United,Newcastle United,2021-09-11
1019,Liverpool,Brentford,2022-01-16
83,Brentford,Newcastle United,2022-02-26
335,Chelsea,Southampton,2021-10-02
1046,Newcastle United,Leicester City,2021-01-03
1097,West Ham United,Fulham,2022-10-09
1040,Newcastle United,Everton,2019-03-09
1186,Leeds United,Tottenham Hotspur,2022-02-26
722,Tottenham Hotspur,Chelsea,2021-09-19
874,Cardiff City,West Ham United,2019-03-09
650,Liverpool,Tottenham Hotspur,2020-12-16
1225,Aston Villa,Brentford,2021-08-28
720,Bournemouth,Sheffield United,2019-08-10
1165,Wolverhampton Wanderers,Arsenal,2022-11-12
1224,West Ham United,Tottenham Hotspur,2021-10-24
735,Arsenal,Burnley,2018-12-22
1228,Leicester City,Fulham,2020-11-30
759,Liverpool,West Ham United,2018-08-12
213,Sheffield United,Norwich City,2020-03-07
362,West Ham United,Leeds United,2022-01-16
89,Brighton,Manchester United,2020-09-26
1124,West Ham United,Everton,2020-01-18
1125,Southampton,Burnley,2018-08-12
512,Chelsea,Southampton,2020-10-17
646,Everton,Leicester City,2022-11-05
1062,Everton,Aston Villa,2020-07-16
263,Crystal Palace,Chelsea,2022-02-19
1023,Burnley,Wolverhampton Wanderers,2022-04-24
530,Liverpool,Burnley,2020-07-11
1138,Brentford,Chelsea,2022-10-19
980,Leicester City,Chelsea,2019-05-12
614,Arsenal,Everton,2021-04-23
23,Liverpool,Wolverhampton Wanderers,2019-12-29
1139,West Ham United,Leeds United,2021-03-08
594,Manchester United,Brighton,2019-11-10
346,Bournemouth,Arsenal,2019-12-26
752,Sheffield United,Manchester City,2020-10-31
809,Burnley,Liverpool,2021-05-19
1193,West Ham United,Norwich City,2022-01-12
354,Everton,Tottenham Hotspur,2019-11-03
629,Newcastle United,Manchester United,2019-01-02
253,Leicester City,Arsenal,2021-10-30
305,Manchester City,Fulham,2018-09-15
554,Watford,Burnley,2019-11-23
746,Liverpool,Crystal Palace,2021-05-23
727,Tottenham Hotspur,Fulham,2021-01-13
17,Brighton,Burnley,2019-02-09
506,Tottenham Hotspur,Huddersfield Town,2019-04-13
102,Sheffield United,Everton,2020-12-26
384,Leicester City,Newcastle United,2021-12-12
1207,Manchester United,Norwich City,2020-01-11
393,Norwich City,Manchester United,2021-12-11
1073,Liverpool,Aston Villa,2020-07-05
789,Aston Villa,Sheffield United,2020-06-17
540,Crystal Palace,Leeds United,2022-04-25
408,West Bromwich Albion,Arsenal,2021-01-02
1091,Fulham,Southampton,2020-12-26
251,Aston Villa,Crystal Palace,2020-07-12
643,Arsenal,Crystal Palace,2021-10-18
300,Sheffield United,West Ham United,2020-11-22
914,West Ham United,Aston Villa,2020-07-26
509,Southampton,Liverpool,2019-04-05
419,West Ham United,Tottenham Hotspur,2022-08-31
535,Manchester United,Arsenal,2022-09-04
192,Leeds United,Crystal Palace,2021-02-08
