,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
10,2022-10-09,Arsenal - Liverpool 3:2,Arsenal,4-2-3-1,3,2.92,11,7,63.64,370,305,82.43,42.57,91,13,30,48,81,34,32,15,203,84,41.38,1,0,0.0,31,8,25.81,1,1,100.0,23,1,4.35,4,0,0.0,1,0,0.0,1,1,100,14,5,35.71,5,17,32,10,5,33,70,20,28.57,4,2,8,4,50.0,65,35,53.85,30,13,43.33,1,0,0.0,49,19,11,1,0,141,98,69.5,56,54,96.43,114,105,92.11,52,29,55.77,60,44,73.33,75,55,73.33,4,3,75.0,14,9,64.29,4,16.7,3.59,14.05,13.52,20.71,10.84,Arsenal,Liverpool,1,1
11,2022-10-09,Arsenal - Liverpool 3:2,Liverpool,4-2-3-1,2,0.7,8,3,37.5,476,399,83.82,57.43,108,28,35,45,76,41,24,11,203,106,52.22,3,0,0.0,19,6,31.58,1,0,0.0,20,2,10.0,3,1,33.33,1,1,100.0,0,0,0,10,0,0.0,0,8,21,6,5,13,65,30,46.15,7,3,11,7,63.64,70,50,71.43,30,13,43.33,1,1,100.0,40,17,10,2,0,154,104,67.53,64,63,98.44,176,159,90.34,56,28,50.0,46,32,69.57,62,39,62.9,12,5,41.67,28,23,82.14,3,15.93,4.62,11.76,18.88,18.84,12.58,Arsenal,Liverpool,1,1
12,2022-10-01,Arsenal - Tottenham Hotspur 3:1,Arsenal,4-1-4-1,3,2.24,19,9,47.37,567,511,90.12,63.96,79,12,11,56,79,29,34,16,197,94,47.72,11,3,27.27,54,16,29.63,0,0,0.0,20,2,10.0,5,0,0.0,1,0,0.0,0,0,0,21,8,38.1,9,13,37,10,12,32,89,33,37.08,1,1,7,3,42.86,54,34,62.96,26,16,61.54,3,0,0.0,30,12,10,2,0,163,133,81.6,70,68,97.14,247,237,95.95,27,16,59.26,70,60,85.71,70,55,78.57,6,3,50.0,18,18,100.0,3,17.93,5.56,4.76,19.71,18.29,8.0,Arsenal,Tottenham Hotspur,1,1
13,2022-10-01,Arsenal - Tottenham Hotspur 3:1,Tottenham Hotspur,5-4-1,1,1.39,7,3,42.86,281,227,80.78,36.04,91,33,28,30,70,49,11,10,197,99,50.25,3,0,0.0,16,2,12.5,4,1,25.0,22,3,13.64,2,1,50.0,2,1,50.0,1,1,100,10,4,40.0,4,2,13,2,5,11,54,20,37.04,3,3,19,9,47.37,89,56,62.92,26,9,34.62,1,1,100.0,42,29,10,1,1,104,73,70.19,27,26,96.3,103,95,92.23,46,26,56.52,27,13,48.15,56,32,57.14,0,0,0.0,17,13,76.47,12,15.77,2.87,16.37,16.8,20.01,16.12,Arsenal,Tottenham Hotspur,1,1
14,2022-09-18,Brentford - Arsenal 0:3,Arsenal,4-2-3-1,3,1.34,13,7,53.85,571,515,90.19,65.27,84,15,27,42,94,34,40,20,224,104,46.43,6,2,33.33,33,8,24.24,2,0,0.0,20,5,25.0,3,1,33.33,2,0,0.0,0,0,0,7,1,14.29,1,12,20,2,3,16,73,27,36.99,1,0,4,1,25.0,56,41,73.21,36,16,44.44,0,0,0.0,44,17,10,2,0,162,130,80.25,107,103,96.26,200,187,93.5,37,20,54.05,67,53,79.1,62,50,80.65,5,0,0.0,18,18,100.0,6,18.05,5.65,6.48,18.38,16.83,6.83,Brentford,Arsenal,0,1
15,2022-09-18,Brentford - Arsenal 0:3,Brentford,5-3-2,0,0.32,4,1,25.0,316,242,76.58,34.73,101,24,41,36,75,33,33,9,224,102,45.54,1,0,0.0,20,2,10.0,0,0,0.0,18,1,5.56,3,0,0.0,4,1,25.0,0,0,0,15,4,26.67,3,3,18,1,9,12,56,15,26.79,3,3,13,7,53.85,73,46,63.01,36,17,47.22,3,1,33.33,35,17,10,0,0,117,70,59.83,56,52,92.86,90,76,84.44,55,31,56.36,37,20,54.05,59,37,62.71,4,1,25.0,19,19,100.0,4,18.78,3.43,17.41,15.2,20.93,15.23,Brentford,Arsenal,0,1
16,2022-09-04,Manchester United - Arsenal 3:1,Arsenal,4-2-3-1,1,1.29,16,3,18.75,460,394,85.65,61.28,75,7,22,46,71,16,34,21,160,75,46.88,7,1,14.29,42,11,26.19,1,0,0.0,24,4,16.67,5,2,40.0,3,0,0.0,0,0,0,22,8,36.36,8,13,39,11,11,36,68,32,47.06,0,3,9,6,66.67,36,20,55.56,17,6,35.29,2,1,50.0,24,6,9,3,0,153,126,82.35,78,66,84.62,158,141,89.24,47,28,59.57,52,44,84.62,63,55,87.3,6,2,33.33,19,18,94.74,3,16.25,4.74,10.22,19.37,19.34,9.09,Manchester United,Arsenal,0,-1
17,2022-09-04,Manchester United - Arsenal 3:1,Manchester United,4-2-3-1,3,1.01,9,6,66.67,294,232,78.91,38.72,98,32,36,30,74,44,21,9,160,77,48.13,3,2,66.67,12,5,41.67,1,1,100.0,22,3,13.64,2,1,50.0,0,0,0.0,0,0,0,6,2,33.33,2,7,13,2,3,12,36,16,44.44,4,1,16,4,25.0,68,36,52.94,17,9,52.94,7,3,42.86,46,18,13,3,0,100,70,70.0,52,46,88.46,78,66,84.62,41,18,43.9,31,16,51.61,58,33,56.9,5,4,80.0,17,15,88.24,11,16.44,3.27,13.95,18.34,18.44,15.89,Manchester United,Arsenal,0,-1
18,2022-08-31,Arsenal - Aston Villa 2:1,Arsenal,4-2-3-1,2,3.83,19,8,42.11,493,425,86.21,58.76,92,10,32,50,89,39,32,18,185,96,51.89,7,3,42.86,41,11,26.83,2,2,100.0,29,5,17.24,10,3,30.0,3,0,0.0,0,0,0,16,5,31.25,6,15,33,5,7,34,68,31,45.59,1,1,5,3,60.0,51,34,66.67,29,15,51.72,0,0,0.0,35,8,10,2,0,167,128,76.65,71,67,94.37,177,164,92.66,40,26,65.0,55,47,85.45,82,64,78.05,12,6,50.0,15,15,100.0,5,17.81,4.61,8.11,16.47,18.75,8.83,Arsenal,Aston Villa,1,1
19,2022-08-31,Arsenal - Aston Villa 2:1,Aston Villa,4-3-3,1,0.37,5,2,40.0,319,259,81.19,41.24,104,31,30,43,79,41,29,9,185,85,45.95,1,0,0.0,21,2,9.52,1,1,100.0,23,1,4.35,3,1,33.33,2,0,0.0,0,0,0,10,0,0.0,0,4,18,1,6,6,51,17,33.33,1,2,19,9,47.37,68,37,54.41,29,14,48.28,2,0,0.0,48,21,14,3,0,118,82,69.49,49,47,95.92,96,83,86.46,40,20,50.0,42,29,69.05,40,29,72.5,2,2,100.0,13,12,92.31,13,16.42,3.58,12.54,20.43,18.71,12.31,Arsenal,Aston Villa,1,1
20,2022-08-27,Arsenal - Fulham 2:1,Arsenal,4-2-3-1,2,2.49,18,8,44.44,556,488,87.77,68.8,102,10,29,63,87,21,45,21,237,100,42.19,5,1,20.0,33,12,36.36,2,1,50.0,28,5,17.86,9,1,11.11,2,1,50.0,0,0,0,21,11,52.38,9,12,39,6,13,36,105,40,38.1,1,1,10,3,30.0,62,35,56.45,43,17,39.53,2,0,0.0,32,4,6,2,0,179,141,78.77,72,71,98.61,222,210,94.59,44,28,63.64,64,47,73.44,88,74,84.09,4,2,50.0,17,17,100.0,10,16.36,5.79,7.91,16.69,20.04,4.66,Arsenal,Fulham,1,1
21,2022-08-27,Arsenal - Fulham 2:1,Fulham,4-4-2,1,1.38,10,3,30.0,201,140,69.65,31.2,96,34,44,18,78,48,23,7,237,133,56.12,2,0,0.0,16,4,25.0,2,2,100.0,19,5,26.32,2,2,100.0,1,1,100.0,0,0,0,10,5,50.0,5,1,15,3,6,14,62,27,43.55,0,2,18,8,44.44,105,65,61.9,43,25,58.14,3,1,33.33,56,27,12,3,0,87,52,59.77,20,16,80.0,65,51,78.46,29,15,51.72,24,9,37.5,43,19,44.19,2,1,50.0,18,14,77.78,10,13.04,2.07,14.43,14.09,19.41,13.65,Arsenal,Fulham,1,1
22,2022-08-20,Bournemouth - Arsenal 0:3,Arsenal,4-2-3-1,3,1.95,13,6,46.15,573,515,89.88,59.61,93,20,25,48,77,27,37,13,203,108,53.2,3,0,0.0,32,7,21.88,1,0,0.0,22,6,27.27,4,3,75.0,2,1,50.0,0,0,0,11,3,27.27,2,9,18,2,7,20,74,32,43.24,3,0,6,1,16.67,60,40,66.67,37,21,56.76,1,0,0.0,42,21,10,1,0,182,147,80.77,94,90,95.74,221,209,94.57,34,18,52.94,64,48,75.0,70,55,78.57,6,1,16.67,13,12,92.31,4,18.2,6.1,5.93,15.62,18.4,7.84,Bournemouth,Arsenal,0,1
23,2022-08-20,Bournemouth - Arsenal 0:3,Bournemouth,3-5-2,0,0.36,6,1,16.67,387,311,80.36,40.39,103,23,40,40,73,37,25,11,203,91,44.83,2,0,0.0,21,5,23.81,0,0,0.0,23,0,0.0,3,0,0.0,1,0,0.0,0,0,0,9,4,44.44,4,1,15,1,8,9,60,20,33.33,1,3,13,6,46.15,74,42,56.76,37,14,37.84,3,2,66.67,39,11,13,1,0,141,101,71.63,53,46,86.79,140,124,88.57,40,24,60.0,38,21,55.26,66,37,56.06,1,0,0.0,27,25,92.59,7,18.14,4.16,10.34,18.29,18.89,15.08,Bournemouth,Arsenal,0,1
24,2022-08-13,Arsenal - Leicester City 4:2,Arsenal,4-2-3-1,4,2.69,17,7,41.18,449,389,86.64,52.19,85,9,29,47,80,26,36,18,179,73,40.78,4,1,25.0,33,10,30.3,1,1,100.0,19,6,31.58,6,2,33.33,2,2,100.0,0,0,0,13,4,30.77,4,12,30,8,9,26,69,23,33.33,2,2,4,3,75.0,42,20,47.62,42,23,54.76,1,1,100.0,45,7,15,1,0,147,114,77.55,60,55,91.67,150,138,92.0,36,20,55.56,61,45,73.77,60,46,76.67,8,6,75.0,16,15,93.75,3,17.04,4.93,8.02,15.28,18.64,7.86,Arsenal,Leicester City,1,1
25,2022-08-13,Arsenal - Leicester City 4:2,Leicester City,3-5-1-1,2,0.43,4,2,50.0,426,362,84.98,47.81,103,31,39,33,70,43,24,3,179,95,53.07,1,0,0.0,16,3,18.75,2,0,0.0,30,1,3.33,2,1,50.0,1,0,0.0,0,0,0,6,0,0.0,1,8,14,3,2,10,42,22,52.38,2,4,17,8,47.06,69,46,66.67,42,16,38.1,1,0,0.0,32,11,9,1,0,129,92,71.32,61,56,91.8,165,155,93.94,35,20,57.14,47,31,65.96,66,40,60.61,5,0,0.0,15,14,93.33,12,17.65,4.53,8.22,16.83,18.4,15.0,Arsenal,Leicester City,1,1
26,2022-08-05,Crystal Palace - Arsenal 0:2,Arsenal,4-2-3-1,2,1.04,9,2,22.22,409,348,85.09,43.68,101,26,33,42,94,49,32,13,234,122,52.14,3,0,0.0,17,5,29.41,1,0,0.0,23,3,13.04,5,1,20.0,2,0,0.0,0,0,0,10,2,20.0,2,12,23,7,5,25,80,34,42.5,2,0,7,2,28.57,82,52,63.41,29,14,48.28,3,1,33.33,48,26,10,2,0,132,101,76.52,59,57,96.61,147,131,89.12,36,21,58.33,42,28,66.67,59,42,71.19,4,2,50.0,14,13,92.86,2,16.95,4.09,8.8,16.29,17.73,13.29,Crystal Palace,Arsenal,0,1
27,2022-08-05,Crystal Palace - Arsenal 0:2,Crystal Palace,4-2-3-1,0,1.0,7,2,28.57,548,472,86.13,56.32,106,19,37,50,97,42,36,19,234,104,44.44,2,0,0.0,27,5,18.52,2,1,50.0,19,1,5.26,3,0,0.0,4,1,25.0,0,0,0,20,5,25.0,6,6,25,5,11,21,82,30,36.59,1,2,9,3,33.33,80,46,57.5,29,14,48.28,4,2,50.0,40,17,16,1,0,165,130,78.79,103,97,94.17,208,190,91.35,60,35,58.33,68,48,70.59,89,73,82.02,2,0,0.0,25,25,100.0,4,17.61,5.43,10.95,15.66,22.12,9.77,Crystal Palace,Arsenal,0,1
28,2022-05-22,Arsenal - Everton 5:1,Arsenal,4-2-3-1,5,2.94,23,9,39.13,634,570,89.91,70.72,86,14,17,55,83,31,32,20,179,81,45.25,10,2,20.0,38,13,34.21,1,1,100.0,25,8,32.0,12,5,41.67,1,0,0.0,1,1,100,17,6,35.29,6,16,37,6,12,32,65,23,35.38,2,1,6,2,33.33,47,27,57.45,39,18,46.15,2,0,0.0,30,10,8,0,0,166,133,80.12,89,87,97.75,273,255,93.41,35,17,48.57,81,70,86.42,72,56,77.78,9,6,66.67,12,12,100.0,5,18.93,7.12,5.52,17.26,17.39,6.21,Arsenal,Everton,1,1
29,2022-05-22,Arsenal - Everton 5:1,Everton,5-4-1,1,1.45,6,2,33.33,209,156,74.64,29.28,81,26,23,32,69,45,15,9,179,91,50.84,3,1,33.33,16,6,37.5,0,0,0.0,19,0,0.0,2,0,0.0,2,0,0.0,0,0,0,7,3,42.86,3,3,12,2,3,11,47,20,42.55,0,5,23,9,39.13,65,42,64.62,39,21,53.85,5,3,60.0,37,22,8,1,0,79,54,68.35,37,33,89.19,58,43,74.14,35,17,48.57,34,18,52.94,43,25,58.14,2,1,50.0,13,12,92.31,9,15.07,2.68,16.75,16.88,19.88,33.8,Arsenal,Everton,1,1
30,2022-05-16,Newcastle United - Arsenal 2:0,Arsenal,4-2-3-1,0,0.3,9,2,22.22,301,250,83.06,48.72,91,27,34,30,72,37,27,8,192,75,39.06,7,2,28.57,19,7,36.84,2,1,50.0,30,1,3.33,8,1,12.5,1,0,0.0,0,0,0,10,4,40.0,4,5,17,2,5,12,54,17,31.48,1,2,14,5,35.71,61,31,50.82,49,17,34.69,4,1,25.0,41,21,8,3,0,110,81,73.64,53,51,96.23,83,72,86.75,29,15,51.72,46,31,67.39,47,29,61.7,4,1,25.0,14,13,92.86,10,14.6,3.31,9.63,25.8,17.82,9.61,Newcastle United,Arsenal,0,-1
31,2022-05-16,Newcastle United - Arsenal 2:0,Newcastle United,4-3-3,2,1.43,14,4,28.57,322,265,82.3,51.28,79,12,32,35,74,25,28,21,192,102,53.13,7,1,14.29,36,11,30.56,2,1,50.0,25,2,8.0,12,0,0.0,4,0,0.0,0,0,0,24,6,25.0,7,8,31,4,14,21,61,30,49.18,6,0,9,2,22.22,54,37,68.52,49,24,48.98,6,5,83.33,36,18,11,0,0,106,75,70.75,59,57,96.61,104,86,82.69,37,21,56.76,50,36,72.0,53,38,71.7,6,2,33.33,21,19,90.48,4,14.83,3.16,11.49,21.25,19.58,7.21,Newcastle United,Arsenal,0,-1
32,2022-05-12,Tottenham Hotspur - Arsenal 3:0,Arsenal,3-5-1-1,0,0.46,8,5,62.5,394,343,87.06,44.44,85,21,25,39,61,38,18,5,122,52,42.62,5,3,60.0,23,7,30.43,0,0,0.0,16,1,6.25,2,0,0.0,2,0,0.0,0,0,0,11,1,9.09,1,4,21,7,6,14,52,23,44.23,0,3,14,5,35.71,39,18,46.15,19,6,31.58,1,0,0.0,25,9,14,4,1,116,86,74.14,49,48,97.96,164,153,93.29,24,11,45.83,39,29,74.36,40,22,55.0,3,1,33.33,16,14,87.5,7,17.37,5.25,6.09,23.0,17.44,33.09,Tottenham Hotspur,Arsenal,0,-1
33,2022-05-12,Tottenham Hotspur - Arsenal 3:0,Tottenham Hotspur,5-4-1,3,3.18,14,5,35.71,525,474,90.29,55.56,75,12,17,46,64,27,25,12,122,69,56.56,3,1,33.33,27,10,37.04,0,0,0.0,21,2,9.52,2,1,50.0,2,0,0.0,1,1,100,13,5,38.46,6,7,24,4,8,20,39,21,53.85,1,0,8,5,62.5,52,29,55.77,19,13,68.42,4,1,25.0,31,13,8,1,0,143,112,78.32,79,77,97.47,230,219,95.22,23,7,30.43,61,45,73.77,61,47,77.05,6,3,50.0,8,8,100.0,5,18.51,6.56,4.38,15.3,18.43,13.37,Tottenham Hotspur,Arsenal,0,-1
34,2022-05-08,Arsenal - Leeds United 2:1,Arsenal,4-2-3-1,2,2.68,17,9,52.94,619,561,90.63,66.6,89,7,24,58,68,18,31,19,165,76,46.06,4,3,75.0,45,9,20.0,0,0,0.0,23,6,26.09,8,2,25.0,4,1,25.0,0,0,0,21,11,52.38,9,11,39,6,13,37,77,32,41.56,1,1,3,2,66.67,45,29,64.44,22,7,31.82,3,1,33.33,28,9,13,2,0,162,134,82.72,92,91,98.91,271,257,94.83,38,30,78.95,77,70,90.91,57,53,92.98,5,2,40.0,30,29,96.67,1,17.71,5.84,6.14,16.91,17.72,7.76,Arsenal,Leeds United,1,1
35,2022-05-08,Arsenal - Leeds United 2:1,Leeds United,4-2-3-1,1,0.36,3,2,66.67,320,258,80.63,33.4,85,30,36,19,60,34,23,3,165,82,49.7,1,0,0.0,8,0,0.0,0,0,0.0,26,3,11.54,2,2,100.0,2,1,50.0,0,0,0,7,0,0.0,1,1,11,3,5,5,45,16,35.56,0,2,17,9,52.94,77,45,58.44,22,11,50.0,4,2,50.0,33,23,14,2,1,115,72,62.61,55,54,98.18,103,90,87.38,48,18,37.5,16,8,50.0,42,8,19.05,0,0,0.0,10,9,90.0,13,18.26,3.44,15.0,14.76,18.43,17.95,Arsenal,Leeds United,1,1
36,2022-05-01,West Ham United - Arsenal 1:2,Arsenal,4-2-3-1,2,1.35,13,7,53.85,434,378,87.1,45.67,88,14,29,45,85,39,33,13,176,76,43.18,7,3,42.86,20,6,30.0,4,4,100.0,20,3,15.0,7,2,28.57,0,0,0.0,0,0,0,4,1,25.0,1,6,15,5,1,17,47,23,48.94,1,1,8,3,37.5,48,25,52.08,44,18,40.91,3,1,33.33,38,18,8,2,0,127,98,77.17,67,63,94.03,172,157,91.28,38,19,50.0,54,34,62.96,48,35,72.92,1,1,100.0,12,11,91.67,6,16.85,4.82,8.76,20.48,18.79,21.0,West Ham United,Arsenal,0,1
37,2022-05-01,West Ham United - Arsenal 1:2,West Ham United,4-2-3-1,1,0.46,8,3,37.5,570,500,87.72,54.33,100,18,35,47,75,32,30,13,176,90,51.14,1,1,100.0,29,7,24.14,2,0,0.0,18,1,5.56,3,1,33.33,0,0,0.0,0,0,0,21,6,28.57,6,3,23,0,15,12,48,23,47.92,1,2,13,7,53.85,47,24,51.06,44,24,54.55,5,1,20.0,35,6,6,2,0,174,131,75.29,101,99,98.02,211,195,92.42,47,27,57.45,55,45,81.82,71,47,66.2,6,3,50.0,23,19,82.61,6,18.6,6.33,8.25,15.03,18.45,15.71,West Ham United,Arsenal,0,1
