,Unnamed: 0,Unnamed: 0.2,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
10,10,10,2022-09-01,6,0,0.55,9,2,22.22,586,496,84.64,56.12,129,21,52,56,97,45,44,8,181,90,49.72,7,2,28.57,27,3,11.11,1,1,100.0,20,2,10.0,1,1,100.0,6,0,0.0,0,0,0,14,4,28.57,3,4,20,1,12,10,55,26,47.27,0,1,10,2,20.0,50,32,64.0,44,18,40.91,6,1,16.67,49,12,7,1,0,190,139,73.16,84,80,95.24,227,206,90.75,54,35,64.81,61,41,67.21,76,54,71.05,3,1,33.33,18,18,100.0,4,18.66,5.48,9.22,22.15,18.32,11.57,1,0
11,11,11,2022-08-27,6,1,1.93,18,5,27.78,510,449,88.04,50.0,94,22,30,42,86,38,32,16,188,97,51.6,9,2,22.22,32,12,37.5,4,2,50.0,24,4,16.67,9,1,11.11,2,0,0.0,0,0,0,23,11,47.83,7,8,27,5,13,22,66,23,34.85,1,2,6,3,50.0,53,41,77.36,46,20,43.48,5,4,80.0,31,13,7,2,0,155,130,83.87,75,72,96.0,196,178,90.82,29,21,72.41,58,52,89.66,90,71,78.89,7,5,71.43,17,16,94.12,2,20.58,5.37,5.69,21.67,17.97,17.88,0,0
12,12,12,2022-08-20,4,1,0.27,4,1,25.0,536,461,86.01,59.28,122,24,39,59,87,42,36,9,208,92,44.23,3,1,33.33,36,3,8.33,0,0,0.0,23,0,0.0,2,0,0.0,4,0,0.0,0,0,0,11,2,18.18,2,5,17,3,3,11,70,24,34.29,0,2,8,3,37.5,69,38,55.07,38,16,42.11,7,3,42.86,39,23,10,2,0,181,139,76.8,94,88,93.62,185,168,90.81,47,26,55.32,71,56,78.87,74,56,75.68,8,6,75.0,33,32,96.97,5,17.07,4.92,8.77,21.26,17.99,6.78,1,0
13,13,13,2022-08-13,15,2,0.43,4,2,50.0,426,362,84.98,47.81,103,31,39,33,70,43,24,3,179,95,53.07,1,0,0.0,16,3,18.75,2,0,0.0,30,1,3.33,2,1,50.0,1,0,0.0,0,0,0,6,0,0.0,1,8,14,3,2,10,42,22,52.38,2,4,17,8,47.06,69,46,66.67,42,16,38.1,1,0,0.0,32,11,9,1,0,129,92,71.32,61,56,91.8,165,155,93.94,35,20,57.14,47,31,65.96,66,40,60.61,5,0,0.0,15,14,93.33,12,17.65,4.53,8.22,16.83,18.4,15.0,0,0
14,14,14,2022-08-07,15,2,0.75,15,5,33.33,569,513,90.16,52.55,91,19,28,44,74,32,34,8,139,75,53.96,11,3,27.27,34,12,35.29,0,0,0.0,15,3,20.0,5,2,40.0,1,1,100.0,0,0,0,7,3,42.86,3,7,17,0,6,12,31,14,45.16,2,2,8,3,37.5,46,27,58.7,25,13,52.0,3,0,0.0,36,13,6,0,0,160,123,76.88,79,77,97.47,227,219,96.48,33,20,60.61,80,67,83.75,60,43,71.67,4,0,0.0,20,17,85.0,3,19.06,5.93,5.8,23.06,16.52,15.35,1,1
15,15,15,2022-05-22,6,4,2.51,11,6,54.55,392,321,81.89,49.01,100,23,32,45,79,41,29,9,183,92,50.27,3,1,33.33,19,7,36.84,3,2,66.67,17,2,11.76,3,2,66.67,0,0,0.0,0,0,0,9,4,44.44,4,6,19,5,4,20,61,22,36.07,1,1,7,2,28.57,68,41,60.29,30,17,56.67,5,3,60.0,40,17,10,0,0,146,101,69.18,57,51,89.47,130,121,93.08,32,15,46.88,48,33,68.75,82,48,58.54,4,2,50.0,18,16,88.89,7,17.65,4.08,8.16,13.38,19.26,8.38,1,2
16,16,16,2022-05-19,7,1,0.03,2,1,50.0,343,291,84.84,32.08,92,40,28,24,83,55,22,6,177,85,48.02,2,1,50.0,11,1,9.09,1,1,100.0,22,0,0.0,0,0,0.0,3,0,0.0,0,0,0,2,0,0.0,0,0,7,0,1,0,48,21,43.75,1,1,19,7,36.84,75,45,60.0,25,9,36.0,3,2,66.67,45,29,7,1,0,105,70,66.67,64,61,95.31,129,121,93.8,41,18,43.9,34,18,52.94,42,21,50.0,7,0,0.0,11,11,100.0,9,17.45,4.04,11.95,24.49,18.96,32.27,0,1
17,17,17,2022-05-15,4,5,2.39,14,7,50.0,514,436,84.82,58.52,93,21,33,39,86,41,38,7,157,84,53.5,5,1,20.0,35,12,34.29,2,2,100.0,17,0,0.0,3,1,33.33,1,0,0.0,0,0,0,18,5,27.78,7,8,29,4,12,17,35,12,34.29,1,1,11,6,54.55,73,51,69.86,36,19,52.78,5,3,60.0,37,20,6,1,0,142,103,72.54,84,77,91.67,211,191,90.52,57,31,54.39,54,40,74.07,75,52,69.33,2,1,50.0,23,23,100.0,8,16.76,5.09,11.09,15.72,18.98,8.65,0,2
18,18,18,2022-05-11,6,3,2.36,20,8,40.0,595,529,88.91,65.33,89,11,16,62,76,24,37,15,176,93,52.84,10,2,20.0,46,15,32.61,2,1,50.0,17,4,23.53,10,0,0.0,0,0,0.0,0,0,0,21,5,23.81,6,15,38,7,9,32,69,28,40.58,1,0,8,4,50.0,74,47,63.51,20,13,65.0,6,2,33.33,27,12,10,0,0,185,152,82.16,102,100,98.04,232,209,90.09,54,33,61.11,81,64,79.01,90,81,90.0,2,2,100.0,25,25,100.0,2,16.97,6.01,9.08,19.4,19.89,6.66,1,2
19,19,19,2022-05-08,5,1,1.94,15,9,60.0,614,540,87.95,63.92,100,15,33,52,78,38,26,14,201,101,50.25,7,4,57.14,35,11,31.43,1,1,100.0,15,3,20.0,6,2,33.33,0,0,0.0,0,0,0,20,7,35.0,6,9,27,1,11,16,49,23,46.94,2,2,9,4,44.44,65,37,56.92,42,29,69.05,7,2,28.57,34,10,11,3,0,165,129,78.18,76,74,97.37,266,246,92.48,43,24,55.81,71,52,73.24,52,45,86.54,7,1,14.29,29,28,96.55,3,17.33,6.46,7.0,19.15,17.74,6.77,1,0
20,20,20,2022-05-01,5,1,0.61,6,2,33.33,616,536,87.01,59.71,118,20,50,48,85,25,43,17,197,94,47.72,3,1,33.33,31,3,9.68,0,0,0.0,25,3,12.0,3,0,0.0,5,0,0.0,0,0,0,16,4,25.0,3,1,17,1,10,10,79,31,39.24,0,3,11,7,63.64,71,46,64.79,27,8,29.63,5,2,40.0,54,8,8,3,0,162,120,74.07,84,78,92.86,283,264,93.29,37,20,54.05,62,51,82.26,70,46,65.71,2,0,0.0,20,16,80.0,7,18.63,5.87,6.01,18.87,17.79,7.15,0,0
21,21,21,2022-04-23,6,0,0.49,5,2,40.0,483,408,84.47,63.43,110,15,35,60,73,32,26,15,173,83,47.98,4,1,25.0,28,2,7.14,0,0,0.0,29,1,3.45,7,0,0.0,6,0,0.0,0,0,0,18,3,16.67,3,3,20,2,13,7,64,28,43.75,0,0,10,3,30.0,67,36,53.73,21,9,42.86,8,2,25.0,34,12,15,3,0,151,117,77.48,52,48,92.31,229,201,87.77,32,17,53.13,55,37,67.27,59,45,76.27,3,1,33.33,28,25,89.29,6,16.34,4.51,6.63,21.78,20.43,4.76,1,1
22,22,22,2022-04-20,6,1,1.23,11,3,27.27,601,518,86.19,60.21,110,23,46,41,85,39,36,10,209,104,49.76,5,2,40.0,29,7,24.14,2,2,100.0,21,2,9.52,4,1,25.0,0,0,0.0,0,0,0,14,5,35.71,5,7,21,6,5,20,53,22,41.51,1,1,11,3,27.27,70,38,54.29,46,25,54.35,4,2,50.0,48,20,17,2,0,196,144,73.47,115,109,94.78,214,199,92.99,43,25,58.14,61,47,77.05,83,55,66.27,4,2,50.0,23,21,91.3,11,19.93,5.51,7.15,18.39,18.23,6.65,0,1
23,23,23,2022-04-17,4,1,0.69,7,2,28.57,561,483,86.1,64.08,116,13,60,43,87,34,42,11,221,96,43.44,3,1,33.33,24,3,12.5,3,1,33.33,25,3,12.0,5,1,20.0,0,0,0.0,0,0,0,13,4,30.77,4,7,24,4,6,17,63,19,30.16,0,2,15,6,40.0,77,46,59.74,47,19,40.43,4,4,100.0,52,16,10,2,0,160,116,72.5,82,75,91.46,254,238,93.7,49,33,67.35,66,52,78.79,80,55,68.75,3,1,33.33,28,24,85.71,11,18.63,5.61,8.73,18.44,19.53,3.64,0,0
24,24,24,2022-04-10,3,2,0.72,11,4,36.36,493,435,88.24,49.2,85,7,39,39,76,27,38,11,240,120,50.0,7,2,28.57,29,5,17.24,2,1,50.0,19,3,15.79,3,2,66.67,3,0,0.0,0,0,0,10,5,50.0,5,5,20,5,8,13,79,31,39.24,0,1,8,3,37.5,90,60,66.67,28,13,46.43,5,2,40.0,42,6,11,1,0,143,116,81.12,81,79,97.53,184,167,90.76,37,27,72.97,47,31,65.96,48,43,89.58,8,3,37.5,23,18,78.26,4,18.82,5.54,7.51,21.52,17.39,8.04,1,2
25,25,25,2022-04-02,6,1,1.22,11,3,27.27,473,408,86.26,45.54,94,21,45,28,80,37,33,10,161,86,53.42,3,1,33.33,24,8,33.33,3,1,33.33,30,2,6.67,5,0,0.0,4,2,50.0,0,0,0,5,2,40.0,2,3,16,5,3,16,53,28,52.83,1,1,10,5,50.0,60,34,56.67,24,8,33.33,3,1,33.33,49,29,6,2,0,138,104,75.36,70,69,98.57,163,152,93.25,28,17,60.71,43,33,76.74,46,30,65.22,5,1,20.0,15,14,93.33,7,19.08,4.34,5.92,16.16,16.34,11.81,0,1
26,26,26,2022-03-20,6,2,0.95,11,4,36.36,500,436,87.2,53.23,91,20,38,33,84,45,32,7,183,85,46.45,6,3,50.0,21,7,33.33,1,1,100.0,21,2,9.52,2,0,0.0,3,1,33.33,0,0,0,9,3,33.33,3,7,19,5,7,15,57,22,38.6,2,1,13,5,38.46,73,39,53.42,34,15,44.12,4,1,25.0,38,21,11,1,0,150,120,80.0,78,75,96.15,185,170,91.89,45,30,66.67,40,35,87.5,67,46,68.66,5,1,20.0,12,10,83.33,7,17.7,5.49,9.0,19.93,17.43,9.65,1,2
27,27,27,2022-03-13,2,0,0.68,6,3,50.0,537,478,89.01,50.06,94,28,23,43,59,28,21,10,167,76,45.51,2,1,50.0,17,2,11.76,3,2,66.67,23,2,8.7,6,1,16.67,1,1,100.0,0,0,0,12,4,33.33,2,7,18,0,6,10,50,18,36.0,0,2,20,7,35.0,66,37,56.06,16,10,62.5,0,0,0.0,35,9,10,3,0,146,118,80.82,82,75,91.46,204,194,95.1,43,30,69.77,48,34,70.83,59,46,77.97,9,3,33.33,23,19,82.61,8,19.14,5.84,8.01,16.47,17.4,18.83,0,0
28,28,28,2022-03-05,10,1,0.35,7,4,57.14,434,359,82.72,49.58,119,27,41,51,109,66,33,10,208,102,49.04,5,2,40.0,20,2,10.0,5,2,40.0,25,3,12.0,5,2,40.0,2,0,0.0,0,0,0,8,2,25.0,2,6,19,5,4,14,79,33,41.77,2,0,16,4,25.0,66,38,57.58,28,17,60.71,5,1,20.0,61,31,9,1,0,144,103,71.53,59,57,96.61,146,132,90.41,34,13,38.24,49,27,55.1,51,32,62.75,8,5,62.5,22,21,95.45,8,17.37,3.74,7.83,20.13,17.59,9.69,1,2
29,29,29,2022-03-01,10,2,2.25,21,6,28.57,411,308,74.94,52.27,135,28,69,38,111,50,51,10,235,106,45.11,8,1,12.5,31,14,45.16,1,1,100.0,33,5,15.15,8,5,62.5,1,2,200.0,0,0,0,15,4,26.67,5,5,24,8,11,25,61,27,44.26,3,0,7,1,14.29,69,41,59.42,61,25,40.98,3,1,33.33,57,18,13,1,0,166,104,62.65,60,54,90.0,120,98,81.67,41,16,39.02,51,30,58.82,80,44,55.0,7,4,57.14,26,21,80.77,11,17.75,3.09,9.98,18.35,18.48,6.85,0,2
30,30,30,2022-02-20,10,1,1.4,17,7,41.18,534,462,86.52,62.41,87,10,21,56,70,25,27,18,173,81,46.82,8,3,37.5,51,12,23.53,1,0,0.0,28,4,14.29,10,2,20.0,9,2,22.22,0,0,0,26,7,26.92,7,7,29,5,12,26,69,30,43.48,2,2,9,3,33.33,59,32,54.24,28,12,42.86,5,3,60.0,37,14,9,4,0,161,131,81.37,86,81,94.19,232,212,91.38,37,26,70.27,65,43,66.15,65,56,86.15,8,3,37.5,28,26,92.86,6,17.82,4.81,6.93,19.97,18.92,7.5,0,0
31,31,31,2022-02-13,4,2,1.67,13,2,15.38,530,457,86.23,54.31,119,30,44,45,85,34,42,9,203,102,50.25,4,0,0.0,31,10,32.26,2,1,50.0,16,1,6.25,5,0,0.0,1,1,100.0,1,1,100,13,3,23.08,3,3,21,6,7,15,56,27,48.21,0,2,7,3,42.86,72,51,70.83,41,14,34.15,2,2,100.0,45,30,10,1,0,176,129,73.3,84,82,97.62,184,170,92.39,43,24,55.81,49,33,67.35,59,36,61.02,7,3,42.86,19,18,94.74,4,18.53,5.58,8.11,18.38,16.91,11.84,1,1
32,32,32,2022-02-10,6,0,0.2,4,1,25.0,353,270,76.49,34.87,125,44,47,34,105,66,31,8,238,103,43.28,2,0,0.0,20,2,10.0,1,0,0.0,27,1,3.7,6,0,0.0,1,0,0.0,0,0,0,9,2,22.22,2,4,17,5,5,11,61,25,40.98,4,2,21,13,61.9,79,47,59.49,30,11,36.67,7,5,71.43,68,25,7,0,0,160,105,65.63,53,48,90.57,88,78,88.64,42,27,64.29,36,19,52.78,64,34,53.13,12,7,58.33,27,23,85.19,9,18.63,3.12,11.9,20.35,17.16,20.25,0,0
33,33,33,2022-01-23,6,1,2.35,15,5,33.33,440,359,81.59,40.33,135,43,39,53,106,64,31,11,185,85,45.95,7,1,14.29,27,10,37.04,4,0,0.0,20,4,20.0,4,2,50.0,2,0,0.0,0,0,0,7,1,14.29,1,10,20,3,4,21,65,20,30.77,2,1,15,5,33.33,66,44,66.67,20,9,45.0,8,4,50.0,65,24,6,0,0,156,107,68.59,91,81,89.01,121,111,91.74,46,19,41.3,54,37,68.52,73,44,60.27,3,1,33.33,14,12,85.71,7,18.53,4.36,10.45,21.03,18.01,14.77,1,1
34,34,34,2022-01-19,5,2,0.97,13,4,30.77,537,472,87.9,44.4,101,27,39,35,83,38,35,10,197,91,46.19,5,1,20.0,24,6,25.0,2,2,100.0,25,5,20.0,3,2,66.67,3,1,33.33,0,0,0,7,2,28.57,2,8,17,2,5,14,69,27,39.13,1,3,26,10,38.46,64,34,53.13,33,14,42.42,5,2,40.0,51,26,6,1,0,168,132,78.57,98,95,96.94,196,185,94.39,24,14,58.33,34,24,70.59,70,53,75.71,2,0,0.0,9,9,100.0,11,19.95,5.97,4.47,18.65,17.92,17.91,1,0
35,35,35,2021-12-28,13,1,0.32,5,1,20.0,334,267,79.94,36.1,127,52,43,32,101,72,20,9,203,93,45.81,1,0,0.0,15,3,20.0,1,0,0.0,23,2,8.7,1,0,0.0,0,0,0.0,0,0,0,3,1,33.33,1,8,12,3,3,14,46,18,39.13,4,0,19,5,26.32,72,39,54.17,46,26,56.52,6,2,33.33,80,41,8,0,0,129,84,65.12,57,57,100.0,92,81,88.04,42,23,54.76,28,17,60.71,59,32,54.24,4,0,0.0,15,12,80.0,14,18.25,3.59,12.57,16.93,17.47,11.95,1,2
36,36,36,2021-12-26,2,3,2.61,13,8,61.54,270,240,88.89,26.26,67,30,17,20,48,27,16,5,130,69,53.08,5,2,40.0,13,7,53.85,3,3,100.0,21,2,9.52,4,0,0.0,1,0,0.0,0,0,0,8,5,62.5,5,6,12,3,4,17,45,22,48.89,0,6,16,9,56.25,58,37,63.79,5,3,60.0,6,2,33.33,40,34,9,2,0,77,65,84.42,42,41,97.62,112,102,91.07,27,14,51.85,22,12,54.55,32,23,71.88,4,3,75.0,3,3,100.0,5,19.02,3.65,10.0,16.34,19.5,46.4,0,0
37,37,37,2021-12-12,6,4,2.06,7,4,57.14,367,306,83.38,44.72,109,28,43,38,79,30,39,10,198,102,51.52,3,0,0.0,20,3,15.0,2,1,50.0,27,1,3.7,4,0,0.0,3,0,0.0,1,1,100,9,2,22.22,2,8,19,1,6,13,58,23,39.66,0,0,10,3,30.0,77,52,67.53,34,15,44.12,2,1,50.0,47,28,9,2,0,121,87,71.9,58,58,100.0,125,113,90.4,26,11,42.31,36,28,77.78,61,40,65.57,4,2,50.0,21,17,80.95,8,17.24,3.82,7.08,17.08,18.13,10.46,1,2
38,38,38,2021-12-05,6,1,1.13,11,4,36.36,504,429,85.12,57.21,109,13,31,65,82,34,34,14,204,94,46.08,3,0,0.0,40,8,20.0,1,1,100.0,18,2,11.11,6,1,16.67,1,0,0.0,0,0,0,16,6,37.5,5,13,26,4,7,26,50,24,48.0,0,2,11,4,36.36,80,46,57.5,42,14,33.33,2,0,0.0,33,9,25,1,0,170,128,75.29,79,75,94.94,169,155,91.72,42,19,45.24,76,51,67.11,72,55,76.39,1,1,100.0,29,29,100.0,5,18.79,4.75,8.33,16.69,18.07,5.16,0,0
39,39,39,2021-12-01,6,2,1.83,15,5,33.33,416,332,79.81,55.0,125,27,53,45,109,53,44,12,242,136,56.2,6,1,16.67,25,9,36.0,0,0,0.0,23,6,26.09,4,1,25.0,3,1,33.33,0,0,0,15,3,20.0,1,12,21,6,7,31,64,34,53.13,2,2,13,7,53.85,72,44,61.11,61,41,67.21,3,0,0.0,30,8,11,3,0,156,113,72.44,61,50,81.97,119,102,85.71,67,41,61.19,36,22,61.11,76,49,64.47,4,4,100.0,24,22,91.67,6,16.61,3.65,16.11,17.43,18.98,14.4,0,1
40,40,40,2021-11-28,6,4,2.45,17,7,41.18,356,275,77.25,55.9,117,27,52,38,85,32,45,8,254,135,53.15,5,1,20.0,21,6,28.57,5,2,40.0,38,9,23.68,8,5,62.5,1,0,0.0,0,0,0,7,2,28.57,2,12,22,3,4,21,72,30,41.67,5,2,16,5,31.25,70,53,75.71,54,30,55.56,1,0,0.0,50,23,5,0,0,129,82,63.57,54,50,92.59,99,86,86.87,48,19,39.58,37,20,54.05,66,40,60.61,11,6,54.55,18,16,88.89,11,16.09,3.04,13.48,15.72,18.22,7.31,1,2
41,41,41,2021-11-20,12,0,0.27,4,3,75.0,340,261,76.76,39.37,110,15,45,50,74,34,29,11,190,91,47.89,3,3,100.0,18,4,22.22,1,0,0.0,19,0,0.0,3,0,0.0,2,0,0.0,0,0,0,8,2,25.0,3,1,11,1,5,5,47,19,40.43,3,3,16,6,37.5,85,49,57.65,21,8,38.1,7,4,57.14,37,11,15,3,0,124,76,61.29,52,44,84.62,109,94,86.24,34,16,47.06,43,21,48.84,57,29,50.88,2,0,0.0,30,29,96.67,7,16.75,3.62,10.0,24.18,18.21,11.69,1,0
42,42,42,2021-11-07,4,1,0.88,8,3,37.5,323,247,76.47,42.28,128,40,40,48,86,42,32,12,204,102,50.0,2,0,0.0,20,6,30.0,1,0,0.0,28,2,7.14,5,1,20.0,4,0,0.0,0,0,0,5,2,40.0,2,7,15,2,1,13,61,20,32.79,2,1,17,5,29.41,71,47,66.2,26,18,69.23,6,3,50.0,62,36,5,1,0,126,83,65.87,50,42,84.0,100,89,89.0,33,15,45.45,39,22,56.41,60,37,61.67,11,5,45.45,11,8,72.73,14,17.03,2.78,10.22,17.83,18.91,13.71,0,1
