,Home Team,Away Team,Date
98,Manchester City,Arsenal,2021-08-28
100,Arsenal,Chelsea,2021-08-22
102,Brentford,Arsenal,2021-08-13
104,Arsenal,Brighton & Hove Albion,2021-05-23
106,Crystal Palace,Arsenal,2021-05-19
110,Arsenal,West Bromwich Albion,2021-05-09
112,Newcastle United,Arsenal,2021-05-02
114,Arsenal,Everton,2021-04-23
116,Arsenal,Fulham,2021-04-18
118,Sheffield United,Arsenal,2021-04-11
120,Arsenal,Liverpool,2021-04-03
122,West Ham United,Arsenal,2021-03-21
124,Arsenal,Tottenham Hotspur,2021-03-14
126,Burnley,Arsenal,2021-03-06
128,Leicester City,Arsenal,2021-02-28
130,Arsenal,Manchester City,2021-02-21
132,Arsenal,Leeds United,2021-02-14
134,Aston Villa,Arsenal,2021-02-06
136,Wolverhampton Wanderers,Arsenal,2021-02-02
138,Arsenal,Manchester United,2021-01-30
140,Southampton,Arsenal,2021-01-26
142,Arsenal,Newcastle United,2021-01-18
144,Arsenal,Crystal Palace,2021-01-14
146,West Bromwich Albion,Arsenal,2021-01-02
148,Brighton & Hove Albion,Arsenal,2020-12-29
150,Arsenal,Chelsea,2020-12-26
154,Arsenal,Southampton,2020-12-16
156,Arsenal,Burnley,2020-12-13
158,Tottenham Hotspur,Arsenal,2020-12-06
160,Arsenal,Wolverhampton Wanderers,2020-11-29
162,Leeds United,Arsenal,2020-11-22
164,Arsenal,Aston Villa,2020-11-08
166,Manchester United,Arsenal,2020-11-01
168,Arsenal,Leicester City,2020-10-25
170,Manchester City,Arsenal,2020-10-17
172,Arsenal,Sheffield United,2020-10-04
174,Liverpool,Arsenal,2020-09-28
176,Arsenal,West Ham United,2020-09-19
178,Fulham,Arsenal,2020-09-12
180,Arsenal,Watford,2020-07-26
184,Arsenal,Liverpool,2020-07-15
186,Tottenham Hotspur,Arsenal,2020-07-12
188,Arsenal,Leicester City,2020-07-07
192,Arsenal,Norwich City,2020-07-01
194,Southampton,Arsenal,2020-06-25
196,Brighton & Hove Albion,Arsenal,2020-06-20
198,Manchester City,Arsenal,2020-06-17
200,Arsenal,West Ham United,2020-03-07
202,Arsenal,Everton,2020-02-23
204,Arsenal,Newcastle United,2020-02-16
206,Burnley,Arsenal,2020-02-02
208,Chelsea,Arsenal,2020-01-21
210,Arsenal,Sheffield United,2020-01-18
212,Crystal Palace,Arsenal,2020-01-11
214,Arsenal,Manchester United,2020-01-01
216,Arsenal,Chelsea,2019-12-29
218,AFC Bournemouth,Arsenal,2019-12-26
220,Everton,Arsenal,2019-12-21
222,Arsenal,Manchester City,2019-12-15
224,West Ham United,Arsenal,2019-12-09
226,Arsenal,Brighton & Hove Albion,2019-12-05
228,Norwich City,Arsenal,2019-12-01
230,Arsenal,Southampton,2019-11-23
232,Leicester City,Arsenal,2019-11-09
234,Arsenal,Wolverhampton Wanderers,2019-11-02
238,Sheffield United,Arsenal,2019-10-21
240,Arsenal,AFC Bournemouth,2019-10-06
242,Manchester United,Arsenal,2019-09-30
244,Arsenal,Aston Villa,2019-09-22
246,Watford,Arsenal,2019-09-15
248,Arsenal,Tottenham Hotspur,2019-09-01
252,Arsenal,Burnley,2019-08-17
254,Newcastle United,Arsenal,2019-08-11
256,Burnley,Arsenal,2019-05-12
258,Arsenal,Brighton & Hove Albion,2019-05-05
260,Leicester City,Arsenal,2019-04-28
262,Wolverhampton Wanderers,Arsenal,2019-04-24
264,Arsenal,Crystal Palace,2019-04-21
266,Watford,Arsenal,2019-04-15
268,Everton,Arsenal,2019-04-07
274,Tottenham Hotspur,Arsenal,2019-03-02
276,Arsenal,AFC Bournemouth,2019-02-27
278,Arsenal,Southampton,2019-02-24
280,Huddersfield Town,Arsenal,2019-02-09
282,Manchester City,Arsenal,2019-02-03
284,Arsenal,Cardiff City,2019-01-29
286,Arsenal,Chelsea,2019-01-19
288,West Ham United,Arsenal,2019-01-12
290,Arsenal,Fulham,2019-01-01
292,Liverpool,Arsenal,2018-12-29
294,Brighton & Hove Albion,Arsenal,2018-12-26
296,Arsenal,Burnley,2018-12-22
298,Southampton,Arsenal,2018-12-16
300,Arsenal,Huddersfield Town,2018-12-08
302,Manchester United,Arsenal,2018-12-05
304,Arsenal,Tottenham Hotspur,2018-12-02
306,AFC Bournemouth,Arsenal,2018-11-25
310,Arsenal,Liverpool,2018-11-03
312,Crystal Palace,Arsenal,2018-10-28
314,Arsenal,Leicester City,2018-10-22
316,Fulham,Arsenal,2018-10-07
318,Arsenal,Watford,2018-09-29
320,Arsenal,Everton,2018-09-23
322,Newcastle United,Arsenal,2018-09-15
324,Cardiff City,Arsenal,2018-09-02
326,Arsenal,West Ham United,2018-08-25
328,Chelsea,Arsenal,2018-08-18
330,Arsenal,Manchester City,2018-08-12
332,Brighton,Aston Villa,2022-11-13
334,Aston Villa,Manchester United,2022-11-06
336,Newcastle United,Aston Villa,2022-10-29
338,Aston Villa,Brentford,2022-10-23
340,Fulham,Aston Villa,2022-10-20
342,Aston Villa,Chelsea,2022-10-16
344,Nottingham Forest,Aston Villa,2022-10-10
346,Leeds United,Aston Villa,2022-10-02
348,Aston Villa,Southampton,2022-09-16
350,Aston Villa,Manchester City,2022-09-03
354,Aston Villa,West Ham United,2022-08-28
356,Crystal Palace,Aston Villa,2022-08-20
358,Aston Villa,Everton,2022-08-13
360,Bournemouth,Aston Villa,2022-08-06
362,Manchester City,Aston Villa,2022-05-22
364,Aston Villa,Burnley,2022-05-19
366,Aston Villa,Crystal Palace,2022-05-15
368,Aston Villa,Liverpool,2022-05-10
370,Burnley,Aston Villa,2022-05-07
372,Aston Villa,Norwich City,2022-04-30
374,Leicester City,Aston Villa,2022-04-23
376,Aston Villa,Tottenham Hotspur,2022-04-09
378,Wolverhampton Wanderers,Aston Villa,2022-04-02
382,West Ham United,Aston Villa,2022-03-13
384,Leeds United,Aston Villa,2022-03-10
386,Aston Villa,Southampton,2022-03-05
388,Brighton,Aston Villa,2022-02-26
390,Aston Villa,Watford,2022-02-19
392,Newcastle United,Aston Villa,2022-02-13
394,Aston Villa,Leeds United,2022-02-09
396,Everton,Aston Villa,2022-01-22
398,Aston Villa,Manchester United,2022-01-15
400,Brentford,Aston Villa,2022-01-02
402,Aston Villa,Chelsea,2021-12-26
404,Norwich City,Aston Villa,2021-12-14
406,Liverpool,Aston Villa,2021-12-11
408,Aston Villa,Leicester City,2021-12-05
410,Aston Villa,Manchester City,2021-12-01
412,Crystal Palace,Aston Villa,2021-11-27
414,Aston Villa,Brighton,2021-11-20
416,Southampton,Aston Villa,2021-11-05
418,Aston Villa,West Ham United,2021-10-31
422,Aston Villa,Wolverhampton Wanderers,2021-10-16
424,Tottenham Hotspur,Aston Villa,2021-10-03
426,Manchester United,Aston Villa,2021-09-25
428,Aston Villa,Everton,2021-09-18
430,Chelsea,Aston Villa,2021-09-11
432,Aston Villa,Brentford,2021-08-28
434,Aston Villa,Newcastle United,2021-08-21
436,Watford,Aston Villa,2021-08-14
438,Aston Villa,Chelsea,2021-05-23
440,Tottenham Hotspur,Aston Villa,2021-05-19
442,Crystal Palace,Aston Villa,2021-05-16
444,Aston Villa,Everton,2021-05-13
446,Aston Villa,Manchester United,2021-05-09
448,Everton,Aston Villa,2021-05-01
450,Aston Villa,West Bromwich Albion,2021-04-25
454,Liverpool,Aston Villa,2021-04-10
456,Aston Villa,Fulham,2021-04-04
458,Aston Villa,Tottenham Hotspur,2021-03-21
460,Newcastle United,Aston Villa,2021-03-12
462,Aston Villa,Wolverhampton Wanderers,2021-03-06
464,Sheffield United,Aston Villa,2021-03-03
466,Leeds United,Aston Villa,2021-02-27
468,Aston Villa,Leicester City,2021-02-21
470,Brighton & Hove Albion,Aston Villa,2021-02-13
474,Aston Villa,West Ham United,2021-02-03
476,Southampton,Aston Villa,2021-01-30
478,Burnley,Aston Villa,2021-01-27
482,Manchester City,Aston Villa,2021-01-20
484,Manchester United,Aston Villa,2021-01-01
486,Chelsea,Aston Villa,2020-12-28
488,Aston Villa,Crystal Palace,2020-12-26
490,West Bromwich Albion,Aston Villa,2020-12-20
492,Aston Villa,Burnley,2020-12-17
494,Wolverhampton Wanderers,Aston Villa,2020-12-12
498,Aston Villa,Brighton & Hove Albion,2020-11-21
502,Aston Villa,Southampton,2020-11-01
504,Aston Villa,Leeds United,2020-10-23
506,Leicester City,Aston Villa,2020-10-18
508,Aston Villa,Liverpool,2020-10-04
510,Fulham,Aston Villa,2020-09-28
512,Aston Villa,Sheffield United,2020-09-21
514,West Ham United,Aston Villa,2020-07-26
518,Everton,Aston Villa,2020-07-16
520,Aston Villa,Crystal Palace,2020-07-12
522,Aston Villa,Manchester United,2020-07-09
524,Liverpool,Aston Villa,2020-07-05
526,Aston Villa,Wolverhampton Wanderers,2020-06-27
530,Aston Villa,Chelsea,2020-06-21
532,Aston Villa,Sheffield United,2020-06-17
534,Leicester City,Aston Villa,2020-03-09
536,Southampton,Aston Villa,2020-02-22
538,Aston Villa,Tottenham Hotspur,2020-02-16
540,AFC Bournemouth,Aston Villa,2020-02-01
542,Aston Villa,Watford,2020-01-21
544,Brighton & Hove Albion,Aston Villa,2020-01-18
546,Aston Villa,Manchester City,2020-01-12
548,Burnley,Aston Villa,2020-01-01
550,Watford,Aston Villa,2019-12-28
552,Aston Villa,Norwich City,2019-12-26
554,Aston Villa,Southampton,2019-12-21
556,Sheffield United,Aston Villa,2019-12-14
558,Aston Villa,Leicester City,2019-12-08
560,Chelsea,Aston Villa,2019-12-04
562,Manchester United,Aston Villa,2019-12-01
570,Manchester City,Aston Villa,2019-10-26
572,Aston Villa,Brighton & Hove Albion,2019-10-19
574,Norwich City,Aston Villa,2019-10-05
576,Aston Villa,Burnley,2019-09-28
580,Aston Villa,West Ham United,2019-09-16
582,Crystal Palace,Aston Villa,2019-08-31
584,Aston Villa,Everton,2019-08-23
586,Aston Villa,AFC Bournemouth,2019-08-17
588,Tottenham Hotspur,Aston Villa,2019-08-10
590,Bournemouth,Everton,2022-11-12
592,Leeds United,Bournemouth,2022-11-05
594,Bournemouth,Tottenham Hotspur,2022-10-29
596,West Ham United,Bournemouth,2022-10-24
598,Bournemouth,Southampton,2022-10-19
600,Fulham,Bournemouth,2022-10-15
602,Bournemouth,Leicester City,2022-10-08
604,Bournemouth,Brentford,2022-10-01
606,Newcastle United,Bournemouth,2022-09-17
608,Nottingham Forest,Bournemouth,2022-09-03
610,Bournemouth,Wolverhampton Wanderers,2022-08-31
612,Liverpool,Bournemouth,2022-08-27
616,Manchester City,Bournemouth,2022-08-13
620,Everton,AFC Bournemouth,2020-07-26
622,AFC Bournemouth,Southampton,2020-07-19
624,Manchester City,AFC Bournemouth,2020-07-15
626,AFC Bournemouth,Leicester City,2020-07-12
628,AFC Bournemouth,Tottenham Hotspur,2020-07-09
630,Manchester United,AFC Bournemouth,2020-07-04
632,AFC Bournemouth,Newcastle United,2020-07-01
634,Wolverhampton Wanderers,AFC Bournemouth,2020-06-24
636,AFC Bournemouth,Crystal Palace,2020-06-20
638,Liverpool,AFC Bournemouth,2020-03-07
640,AFC Bournemouth,Chelsea,2020-02-29
642,Burnley,AFC Bournemouth,2020-02-22
644,Sheffield United,AFC Bournemouth,2020-02-09
648,AFC Bournemouth,Brighton & Hove Albion,2020-01-21
650,Norwich City,AFC Bournemouth,2020-01-18
652,AFC Bournemouth,Watford,2020-01-12
654,West Ham United,AFC Bournemouth,2020-01-01
656,Brighton & Hove Albion,AFC Bournemouth,2019-12-28
660,AFC Bournemouth,Burnley,2019-12-21
662,Chelsea,AFC Bournemouth,2019-12-14
664,AFC Bournemouth,Liverpool,2019-12-07
666,Crystal Palace,AFC Bournemouth,2019-12-03
668,Tottenham Hotspur,AFC Bournemouth,2019-11-30
670,AFC Bournemouth,Wolverhampton Wanderers,2019-11-23
672,Newcastle United,AFC Bournemouth,2019-11-09
674,AFC Bournemouth,Manchester United,2019-11-02
676,Watford,AFC Bournemouth,2019-10-26
678,AFC Bournemouth,Norwich City,2019-10-19
682,AFC Bournemouth,West Ham United,2019-09-28
684,Southampton,AFC Bournemouth,2019-09-20
686,AFC Bournemouth,Everton,2019-09-15
688,Leicester City,AFC Bournemouth,2019-08-31
690,AFC Bournemouth,Manchester City,2019-08-25
694,AFC Bournemouth,Sheffield United,2019-08-10
696,Crystal Palace,AFC Bournemouth,2019-05-12
698,AFC Bournemouth,Tottenham Hotspur,2019-05-04
700,Southampton,AFC Bournemouth,2019-04-27
702,AFC Bournemouth,Fulham,2019-04-20
704,Brighton & Hove Albion,AFC Bournemouth,2019-04-13
706,AFC Bournemouth,Burnley,2019-04-06
708,Leicester City,AFC Bournemouth,2019-03-30
710,AFC Bournemouth,Newcastle United,2019-03-16
712,Huddersfield Town,AFC Bournemouth,2019-03-09
714,AFC Bournemouth,Manchester City,2019-03-02
718,AFC Bournemouth,Wolverhampton Wanderers,2019-02-23
720,Liverpool,AFC Bournemouth,2019-02-09
722,Cardiff City,AFC Bournemouth,2019-02-02
724,AFC Bournemouth,Chelsea,2019-01-30
726,AFC Bournemouth,West Ham United,2019-01-19
728,Everton,AFC Bournemouth,2019-01-13
730,AFC Bournemouth,Watford,2019-01-02
732,Manchester United,AFC Bournemouth,2018-12-30
734,Tottenham Hotspur,AFC Bournemouth,2018-12-26
736,AFC Bournemouth,Brighton & Hove Albion,2018-12-22
738,Wolverhampton Wanderers,AFC Bournemouth,2018-12-15
740,AFC Bournemouth,Liverpool,2018-12-08
742,AFC Bournemouth,Huddersfield Town,2018-12-04
744,Manchester City,AFC Bournemouth,2018-12-01
750,AFC Bournemouth,Manchester United,2018-11-03
752,Fulham,AFC Bournemouth,2018-10-27
754,AFC Bournemouth,Southampton,2018-10-20
756,Watford,AFC Bournemouth,2018-10-06
758,AFC Bournemouth,Crystal Palace,2018-10-01
760,Burnley,AFC Bournemouth,2018-09-22
762,AFC Bournemouth,Leicester City,2018-09-15
764,Chelsea,AFC Bournemouth,2018-09-01
766,AFC Bournemouth,Everton,2018-08-25
768,West Ham United,AFC Bournemouth,2018-08-18
770,AFC Bournemouth,Cardiff City,2018-08-11
772,Manchester City,Brentford,2022-11-12
774,Nottingham Forest,Brentford,2022-11-05
776,Brentford,Wolverhampton Wanderers,2022-10-29
780,Brentford,Chelsea,2022-10-19
782,Brentford,Brighton,2022-10-14
784,Newcastle United,Brentford,2022-10-08
790,Brentford,Leeds United,2022-09-03
792,Crystal Palace,Brentford,2022-08-30
794,Brentford,Everton,2022-08-27
796,Fulham,Brentford,2022-08-20
798,Brentford,Manchester United,2022-08-13
800,Leicester City,Brentford,2022-08-07
802,Brentford,Leeds United,2022-05-22
804,Everton,Brentford,2022-05-15
806,Brentford,Southampton,2022-05-07
808,Manchester United,Brentford,2022-05-02
810,Brentford,Tottenham Hotspur,2022-04-23
812,Watford,Brentford,2022-04-16
814,Brentford,West Ham United,2022-04-10
816,Chelsea,Brentford,2022-04-02
818,Leicester City,Brentford,2022-03-20
820,Brentford,Burnley,2022-03-12
822,Norwich City,Brentford,2022-03-05
824,Brentford,Newcastle United,2022-02-26
828,Brentford,Crystal Palace,2022-02-12
830,Manchester City,Brentford,2022-02-09
832,Brentford,Wolverhampton Wanderers,2022-01-22
834,Brentford,Manchester United,2022-01-19
836,Liverpool,Brentford,2022-01-16
838,Southampton,Brentford,2022-01-11
842,Brentford,Manchester City,2021-12-29
844,Brighton,Brentford,2021-12-26
846,Brentford,Watford,2021-12-10
848,Leeds United,Brentford,2021-12-05
850,Tottenham Hotspur,Brentford,2021-12-02
852,Brentford,Everton,2021-11-28
854,Newcastle United,Brentford,2021-11-20
856,Brentford,Norwich City,2021-11-06
858,Burnley,Brentford,2021-10-30
860,Brentford,Leicester City,2021-10-24
862,Brentford,Chelsea,2021-10-16
864,West Ham United,Brentford,2021-10-03
866,Brentford,Liverpool,2021-09-25
868,Wolverhampton Wanderers,Brentford,2021-09-18
870,Brentford,Brighton,2021-09-11
874,Crystal Palace,Brentford,2021-08-21
880,Wolverhampton Wanderers,Brighton,2022-11-05
882,Brighton,Chelsea,2022-10-29
884,Manchester City,Brighton,2022-10-22
886,Brighton,Nottingham Forest,2022-10-18
890,Brighton,Tottenham Hotspur,2022-10-08
892,Liverpool,Brighton,2022-10-01
894,Brighton,Leicester City,2022-09-04
896,Fulham,Brighton,2022-08-30
898,Brighton,Leeds United,2022-08-27
900,West Ham United,Brighton,2022-08-21
902,Brighton,Newcastle United,2022-08-13
904,Manchester United,Brighton,2022-08-07
906,Brighton,West Ham United,2022-05-22
908,Leeds United,Brighton,2022-05-15
910,Brighton,Manchester United,2022-05-07
912,Wolverhampton Wanderers,Brighton,2022-04-30
914,Brighton,Southampton,2022-04-24
916,Manchester City,Brighton,2022-04-20
918,Tottenham Hotspur,Brighton,2022-04-16
922,Brighton,Norwich City,2022-04-02
924,Brighton,Tottenham Hotspur,2022-03-16
926,Brighton,Liverpool,2022-03-12
928,Newcastle United,Brighton,2022-03-05
932,Brighton,Burnley,2022-02-19
934,Manchester United,Brighton,2022-02-15
936,Watford,Brighton,2022-02-12
938,Leicester City,Brighton,2022-01-23
940,Brighton,Chelsea,2022-01-18
942,Brighton,Crystal Palace,2022-01-14
944,Everton,Brighton,2022-01-02
946,Chelsea,Brighton,2021-12-29
950,Brighton,Wolverhampton Wanderers,2021-12-15
952,Southampton,Brighton,2021-12-04
954,West Ham United,Brighton,2021-12-01
956,Brighton,Leeds United,2021-11-27
960,Brighton,Newcastle United,2021-11-06
962,Liverpool,Brighton,2021-10-30
964,Brighton,Manchester City,2021-10-23
966,Norwich City,Brighton,2021-10-16
970,Crystal Palace,Brighton,2021-09-27
972,Brighton,Leicester City,2021-09-19
976,Brighton,Everton,2021-08-28
978,Brighton,Watford,2021-08-21
980,Burnley,Brighton,2021-08-14
984,Brighton & Hove Albion,Manchester City,2021-05-18
986,Brighton & Hove Albion,West Ham United,2021-05-15
988,Wolverhampton Wanderers,Brighton,2021-05-09
990,Brighton & Hove Albion,Leeds United,2021-05-01
992,Sheffield United,Brighton & Hove Albion,2021-04-24
994,Chelsea,Brighton & Hove Albion,2021-04-20
996,Brighton & Hove Albion,Everton,2021-04-12
998,Manchester United,Brighton & Hove Albion,2021-04-04
1000,Brighton & Hove Albion,Newcastle United,2021-03-20
1002,Southampton,Brighton & Hove Albion,2021-03-14
1004,Brighton & Hove Albion,Leicester City,2021-03-06
1006,West Bromwich Albion,Brighton & Hove Albion,2021-02-27
1008,Brighton & Hove Albion,Crystal Palace,2021-02-22
1012,Burnley,Brighton & Hove Albion,2021-02-06
1014,Liverpool,Brighton & Hove Albion,2021-02-03
1016,Brighton & Hove Albion,Tottenham Hotspur,2021-01-31
1018,Brighton & Hove Albion,Fulham,2021-01-27
1020,Leeds United,Brighton & Hove Albion,2021-01-16
1022,Manchester City,Brighton & Hove Albion,2021-01-13
1024,Brighton & Hove Albion,Wolverhampton Wanderers,2021-01-02
1028,West Ham United,Brighton & Hove Albion,2020-12-27
1030,Brighton & Hove Albion,Sheffield United,2020-12-20
1032,Fulham,Brighton & Hove Albion,2020-12-16
1034,Leicester City,Brighton & Hove Albion,2020-12-13
1036,Brighton & Hove Albion,Southampton,2020-12-07
1038,Brighton & Hove Albion,Liverpool,2020-11-28
1042,Brighton & Hove Albion,Burnley,2020-11-06
1044,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01
1046,Brighton & Hove Albion,West Bromwich Albion,2020-10-26
1048,Crystal Palace,Brighton & Hove Albion,2020-10-18
1050,Everton,Brighton & Hove Albion,2020-10-03
1052,Brighton & Hove Albion,Manchester United,2020-09-26
1054,Newcastle United,Brighton & Hove Albion,2020-09-20
1056,Brighton & Hove Albion,Chelsea,2020-09-14
1058,Burnley,Brighton & Hove Albion,2020-07-26
1060,Brighton & Hove Albion,Newcastle United,2020-07-20
1062,Southampton,Brighton & Hove Albion,2020-07-16
1064,Brighton & Hove Albion,Manchester City,2020-07-11
1066,Brighton & Hove Albion,Liverpool,2020-07-08
1068,Norwich City,Brighton & Hove Albion,2020-07-04
1070,Brighton & Hove Albion,Manchester United,2020-06-30
1072,Leicester City,Brighton & Hove Albion,2020-06-23
1076,Wolverhampton Wanderers,Brighton & Hove Albion,2020-03-07
1078,Brighton & Hove Albion,Crystal Palace,2020-02-29
1080,Sheffield United,Brighton & Hove Albion,2020-02-22
1082,Brighton & Hove Albion,Watford,2020-02-08
1084,West Ham United,Brighton & Hove Albion,2020-02-01
1090,Everton,Brighton & Hove Albion,2020-01-11
1092,Brighton & Hove Albion,Chelsea,2020-01-01
1098,Brighton & Hove Albion,Sheffield United,2019-12-21
1102,Brighton & Hove Albion,Wolverhampton Wanderers,2019-12-08
1106,Liverpool,Brighton & Hove Albion,2019-11-30
1108,Brighton & Hove Albion,Leicester City,2019-11-23
1110,Manchester United,Brighton & Hove Albion,2019-11-10
1112,Brighton & Hove Albion,Norwich City,2019-11-02
1114,Brighton & Hove Albion,Everton,2019-10-26
1118,Brighton & Hove Albion,Tottenham Hotspur,2019-10-05
1120,Chelsea,Brighton & Hove Albion,2019-09-28
1122,Newcastle United,Brighton & Hove Albion,2019-09-21
1124,Brighton & Hove Albion,Burnley,2019-09-14
1126,Manchester City,Brighton & Hove Albion,2019-08-31
1128,Brighton & Hove Albion,Southampton,2019-08-24
1132,Watford,Brighton & Hove Albion,2019-08-10
1134,Brighton & Hove Albion,Manchester City,2019-05-12
1138,Brighton & Hove Albion,Newcastle United,2019-04-27
1140,Tottenham Hotspur,Brighton & Hove Albion,2019-04-23
1144,Brighton & Hove Albion,Cardiff City,2019-04-16
1148,Chelsea,Brighton & Hove Albion,2019-04-03
1150,Brighton & Hove Albion,Southampton,2019-03-30
1152,Crystal Palace,Brighton & Hove Albion,2019-03-09
1154,Brighton & Hove Albion,Huddersfield Town,2019-03-02
1156,Leicester City,Brighton & Hove Albion,2019-02-26
1158,Brighton & Hove Albion,Burnley,2019-02-09
1160,Brighton & Hove Albion,Watford,2019-02-02
1162,Fulham,Brighton & Hove Albion,2019-01-29
1166,Brighton & Hove Albion,Liverpool,2019-01-12
1170,Brighton & Hove Albion,Everton,2018-12-29
1176,Brighton & Hove Albion,Chelsea,2018-12-16
1178,Burnley,Brighton & Hove Albion,2018-12-08
1180,Brighton & Hove Albion,Crystal Palace,2018-12-04
1182,Huddersfield Town,Brighton & Hove Albion,2018-12-01
1184,Brighton & Hove Albion,Leicester City,2018-11-24
1186,Cardiff City,Brighton & Hove Albion,2018-11-10
1188,Everton,Brighton & Hove Albion,2018-11-03
1190,Brighton & Hove Albion,Wolverhampton Wanderers,2018-10-27
1192,Newcastle United,Brighton & Hove Albion,2018-10-20
1194,Brighton & Hove Albion,West Ham United,2018-10-05
1196,Manchester City,Brighton & Hove Albion,2018-09-29
1198,Brighton & Hove Albion,Tottenham Hotspur,2018-09-22
1200,Southampton,Brighton & Hove Albion,2018-09-17
1202,Brighton & Hove Albion,Fulham,2018-09-01
1204,Liverpool,Brighton & Hove Albion,2018-08-25
1206,Brighton & Hove Albion,Manchester United,2018-08-19
1208,Watford,Brighton & Hove Albion,2018-08-11
1210,Burnley,Newcastle United,2022-05-22
1214,Tottenham Hotspur,Burnley,2022-05-15
1218,Watford,Burnley,2022-04-30
1220,Burnley,Wolverhampton Wanderers,2022-04-24
1222,Burnley,Southampton,2022-04-21
1224,West Ham United,Burnley,2022-04-17
1226,Norwich City,Burnley,2022-04-10
1228,Burnley,Everton,2022-04-06
1230,Burnley,Manchester City,2022-04-02
1234,Burnley,Chelsea,2022-03-05
1236,Burnley,Leicester City,2022-03-01
1238,Crystal Palace,Burnley,2022-02-26
1240,Burnley,Tottenham Hotspur,2022-02-23
1244,Burnley,Liverpool,2022-02-13
1246,Burnley,Manchester United,2022-02-08
1248,Burnley,Watford,2022-02-05
1252,Leeds United,Burnley,2022-01-02
1254,Manchester United,Burnley,2021-12-30
1256,Burnley,West Ham United,2021-12-12
1258,Newcastle United,Burnley,2021-12-04
1260,Wolverhampton Wanderers,Burnley,2021-12-01
1262,Burnley,Crystal Palace,2021-11-20
1264,Chelsea,Burnley,2021-11-06
1268,Southampton,Burnley,2021-10-23
1270,Manchester City,Burnley,2021-10-16
1272,Burnley,Norwich City,2021-10-02
1274,Leicester City,Burnley,2021-09-25
1278,Everton,Burnley,2021-09-13
1280,Burnley,Leeds United,2021-08-29
1282,Liverpool,Burnley,2021-08-21
1286,Sheffield United,Burnley,2021-05-23
1288,Burnley,Liverpool,2021-05-19
1290,Burnley,Leeds United,2021-05-15
1292,Fulham,Burnley,2021-05-10
1294,Burnley,West Ham United,2021-05-03
1296,Wolverhampton Wanderers,Burnley,2021-04-25
1302,Southampton,Burnley,2021-04-04
1304,Everton,Burnley,2021-03-13
1308,Burnley,Leicester City,2021-03-03
1310,Tottenham Hotspur,Burnley,2021-02-28
1312,Burnley,West Bromwich Albion,2021-02-20
1314,Burnley,Fulham,2021-02-17
1316,Crystal Palace,Burnley,2021-02-13
1322,Chelsea,Burnley,2021-01-31
1326,Liverpool,Burnley,2021-01-21
1328,West Ham United,Burnley,2021-01-16
1330,Burnley,Manchester United,2021-01-12
1332,Burnley,Sheffield United,2020-12-29
1334,Leeds United,Burnley,2020-12-27
1336,Burnley,Wolverhampton Wanderers,2020-12-21
1342,Burnley,Everton,2020-12-05
1344,Manchester City,Burnley,2020-11-28
1346,Burnley,Crystal Palace,2020-11-23
1350,Burnley,Chelsea,2020-10-31
1352,Burnley,Tottenham Hotspur,2020-10-26
1354,West Bromwich Albion,Burnley,2020-10-19
1356,Newcastle United,Burnley,2020-10-03
1358,Burnley,Southampton,2020-09-26
1360,Leicester City,Burnley,2020-09-20
1364,Norwich City,Burnley,2020-07-18
