,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
10,2022-08-27,Manchester City - Crystal Palace 4:2,England. Premier League,99,Manchester City,4-3-3 (100.0%),4,1.62,18,5,27.78,770,707,91.82,74.47,79,1,13,65,70,16,31,23,171,82,47.95,4,1,25.0,42,13,30.95,1,0,0.0,17,5,29.41,6,2,33.33,2,0,0.0,0,0,0,35,17,48.57,16,16,54,5,24,40,60,19,31.67,2,2,2,3,150.0,56,36,64.29,27,16,59.26,1,1,100.0,21,3,14,1,0,202,170,84.16,110,108,98.18,312,294,94.23,50,31,62.0,115,99,86.09,80,76,95.0,11,5,45.45,18,18,100.0,2,18.29,10.0,6.49,16.16,17.68,5.08,Manchester City,Crystal Palace,4:2
11,2022-08-21,Newcastle United - Manchester City 3:3,England. Premier League,102,Manchester City,4-3-3 (100.0%),3,3.35,21,10,47.62,588,521,88.61,65.4,84,18,27,39,82,37,29,16,192,91,47.4,7,3,42.86,36,11,30.56,1,1,100.0,24,8,33.33,5,2,40.0,5,1,20.0,0,0,0,16,7,43.75,7,9,34,8,12,32,67,37,55.22,1,3,12,5,41.67,47,24,51.06,32,14,43.75,1,0,0.0,30,10,7,2,0,163,133,81.6,86,84,97.67,234,216,92.31,49,29,59.18,68,53,77.94,82,62,75.61,12,9,75.0,18,14,77.78,5,17.54,5.94,8.33,17.64,18.46,9.61,Newcastle United,Manchester City,3:3
12,2022-08-13,Manchester City - Bournemouth 4:0,England. Premier League,97,Manchester City,4-2-3-1 (100.0%),4,2.48,19,8,42.11,695,645,92.81,68.64,61,7,12,42,74,20,35,19,151,73,48.34,8,2,25.0,39,7,17.95,3,3,100.0,22,8,36.36,11,5,45.45,2,0,0.0,0,0,0,19,6,31.58,8,16,43,6,10,34,52,26,50.0,2,0,4,1,25.0,34,19,55.88,29,12,41.38,0,0,0.0,33,3,9,0,0,203,178,87.68,114,110,96.49,297,284,95.62,37,24,64.86,101,86,85.15,103,91,88.35,7,5,71.43,11,10,90.91,1,18.79,9.03,5.32,18.94,19.2,7.36,Manchester City,Bournemouth,4:0
13,2022-08-07,West Ham United - Manchester City 0:2,England. Premier League,97,Manchester City,4-3-3 (100.0%),2,2.29,13,2,15.38,823,762,92.59,74.75,76,10,22,44,67,23,31,13,134,76,56.72,5,0,0.0,32,8,25.0,2,0,0.0,21,3,14.29,4,1,25.0,1,0,0.0,1,1,100,19,4,21.05,4,10,31,7,9,27,57,35,61.4,1,0,5,1,20.0,27,16,59.26,28,15,53.57,1,1,100.0,21,10,4,1,0,231,210,90.91,170,166,97.65,288,265,92.01,42,30,71.43,65,56,86.15,79,70,88.61,11,3,27.27,12,10,83.33,5,17.97,9.57,5.1,18.13,17.05,16.92,West Ham United,Manchester City,0:2
14,2022-05-22,Manchester City - Aston Villa 3:2,England. Premier League,98,Manchester City,4-3-3 (100.0%),3,2.62,20,4,20.0,591,524,88.66,72.12,97,8,11,78,81,17,42,22,180,93,51.67,6,1,16.67,57,12,21.05,2,2,100.0,29,5,17.24,13,2,15.38,5,1,20.0,0,0,0,27,10,37.04,10,20,60,14,16,47,84,43,51.19,1,2,4,2,50.0,39,25,64.1,42,19,45.24,1,0,0.0,28,6,5,0,0,169,136,80.47,95,93,97.89,258,234,90.7,40,25,62.5,86,71,82.56,93,79,84.95,9,4,44.44,29,28,96.55,3,16.19,5.09,6.77,16.21,20.46,5.97,Manchester City,Aston Villa,3:2
15,2022-05-15,West Ham United - Manchester City 2:2,England. Premier League,98,Manchester City,4-3-3 (100.0%),2,3.45,29,8,27.59,668,600,89.82,77.31,85,10,17,58,74,17,36,21,169,86,50.89,14,4,28.57,51,22,43.14,1,0,0.0,24,4,16.67,9,2,22.22,4,0,0.0,1,0,0,37,17,45.95,14,17,54,11,26,43,57,28,49.12,0,2,6,2,33.33,33,22,66.67,33,20,60.61,2,1,50.0,16,11,5,1,0,172,139,80.81,96,92,95.83,285,264,92.63,48,30,62.5,80,68,85.0,75,66,88.0,8,3,37.5,15,14,93.33,5,15.22,6.96,7.19,19.65,17.08,9.2,West Ham United,Manchester City,2:2
16,2022-05-11,Wolverhampton Wanderers - Manchester City 1:5,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),5,2.35,16,5,31.25,773,703,90.94,65.81,77,8,20,49,75,28,34,13,128,64,50.0,3,1,33.33,40,16,40.0,1,0,0.0,8,0,0.0,2,0,0.0,0,0,0.0,0,0,0,16,3,18.75,2,16,38,2,7,23,41,14,34.15,2,1,6,3,50.0,50,30,60.0,16,12,75.0,2,2,100.0,32,9,10,1,0,197,160,81.22,130,129,99.23,343,322,93.88,44,35,79.55,74,59,79.73,94,81,86.17,9,5,55.56,13,13,100.0,2,19.85,9.31,5.69,16.43,19.36,12.13,Wolverhampton Wanderers,Manchester City,1:5
17,2022-05-08,Manchester City - Newcastle United 5:0,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),5,3.11,19,8,42.11,678,615,90.71,70.01,78,3,25,50,71,18,35,18,166,85,51.2,7,1,14.29,30,11,36.67,7,2,28.57,27,5,18.52,8,3,37.5,1,0,0.0,0,0,0,16,4,25.0,4,22,48,12,6,45,65,28,43.08,1,0,7,3,42.86,44,24,54.55,39,24,61.54,0,0,0.0,26,7,5,1,0,152,126,82.89,81,79,97.53,329,304,92.4,44,28,63.64,59,46,77.97,74,61,82.43,13,7,53.85,11,11,100.0,5,18.26,7.14,6.49,16.88,18.15,7.26,Manchester City,Newcastle United,5:0
18,2022-04-30,Leeds United - Manchester City 0:4,England. Premier League,101,Manchester City,4-2-3-1 (52.65%),4,2.23,19,6,31.58,596,527,88.42,63.38,93,14,34,45,91,37,33,21,189,101,53.44,7,1,14.29,45,12,26.67,2,2,100.0,25,5,20.0,6,1,16.67,4,3,75.0,0,0,0,10,1,10.0,1,14,26,7,2,36,106,56,52.83,1,0,6,2,33.33,37,18,48.65,21,16,76.19,2,1,50.0,48,18,3,2,0,174,137,78.74,95,91,95.79,240,227,94.58,48,23,47.92,64,44,68.75,69,51,73.91,5,1,20.0,20,18,90.0,3,16.9,5.01,8.05,16.63,19.08,12.8,Leeds United,Manchester City,0:4
19,2022-04-23,Manchester City - Watford 5:1,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),5,2.56,15,8,53.33,686,610,88.92,71.78,91,4,23,64,75,29,29,17,164,88,53.66,3,1,33.33,43,11,25.58,0,0,0.0,23,3,13.04,11,2,18.18,1,0,0.0,1,1,100,18,8,44.44,7,15,35,8,5,38,54,26,48.15,0,1,5,2,40.0,68,41,60.29,12,6,50.0,2,1,50.0,31,9,9,1,0,167,131,78.44,98,96,97.96,298,274,91.95,58,31,53.45,108,90,83.33,88,76,86.36,10,4,40.0,13,13,100.0,3,17.82,7.38,8.45,17.01,19.35,6.79,Manchester City,Watford,5:1
20,2022-04-20,Manchester City - Brighton 3:0,England. Premier League,95,Manchester City,4-2-3-1 (100.0%),3,1.75,17,5,29.41,659,578,87.71,61.29,99,20,29,50,84,46,21,17,184,81,44.02,8,3,37.5,43,10,23.26,4,3,75.0,18,4,22.22,7,4,57.14,1,0,0.0,0,0,0,18,3,16.67,4,12,34,8,6,28,71,18,25.35,1,0,3,1,33.33,50,27,54.0,31,16,51.61,4,2,50.0,37,12,12,0,0,199,150,75.38,101,97,96.04,268,250,93.28,42,25,59.52,73,62,84.93,97,71,73.2,4,1,25.0,16,16,100.0,3,17.37,6.59,6.37,20.5,19.43,9.46,Manchester City,Brighton,3:0
21,2022-04-10,Manchester City - Liverpool 2:2,England. Premier League,96,Manchester City,4-2-3-1 (100.0%),2,1.5,11,5,45.45,548,470,85.77,58.09,98,12,35,51,79,38,29,12,152,71,46.71,4,1,25.0,34,7,20.59,4,2,50.0,19,1,5.26,4,1,25.0,5,0,0.0,0,0,0,15,3,20.0,3,11,31,3,9,27,73,29,39.73,5,2,6,3,50.0,46,31,67.39,18,7,38.89,3,3,100.0,39,16,10,1,0,149,111,74.5,94,92,97.87,243,213,87.65,69,42,60.87,64,39,60.94,78,48,61.54,7,3,42.86,20,18,90.0,2,16.72,5.48,12.59,17.91,20.09,11.96,Manchester City,Liverpool,2:2
22,2022-04-02,Burnley - Manchester City 0:2,England. Premier League,93,Manchester City,4-3-3 (100.0%),2,1.96,19,6,31.58,736,664,90.22,77.19,81,12,38,31,74,24,42,8,135,76,56.3,6,2,33.33,26,8,30.77,4,1,25.0,26,10,38.46,8,2,25.0,1,1,100.0,0,0,0,22,6,27.27,8,10,34,9,8,36,54,30,55.56,1,0,3,1,33.33,37,27,72.97,29,12,41.38,0,0,0.0,23,5,5,0,0,171,141,82.46,120,117,97.5,300,279,93.0,63,37,58.73,66,46,69.7,70,51,72.86,2,2,100.0,20,18,90.0,2,17.52,7.83,8.56,16.89,18.65,8.94,Burnley,Manchester City,0:2
23,2022-03-14,Crystal Palace - Manchester City 0:0,England. Premier League,96,Manchester City,4-3-3 (100.0%),0,2.24,17,5,29.41,736,636,86.41,71.38,109,11,25,73,101,27,43,31,193,96,49.74,6,1,16.67,54,13,24.07,0,0,0.0,21,4,19.05,6,2,33.33,1,1,100.0,0,0,0,23,6,26.09,8,19,49,15,11,48,62,24,38.71,2,0,7,1,14.29,67,39,58.21,31,21,67.74,2,2,100.0,33,3,11,1,0,202,166,82.18,106,94,88.68,305,270,88.52,62,39,62.9,112,96,85.71,108,90,83.33,12,6,50.0,27,27,100.0,7,17.5,6.88,8.42,18.11,18.36,5.71,Crystal Palace,Manchester City,0:0
24,2022-03-06,Manchester City - Manchester United 4:1,England. Premier League,97,Manchester City,4-2-3-1 (84.92%),4,3.45,23,10,43.48,727,673,92.57,71.67,67,10,23,34,63,20,27,16,151,82,54.3,4,1,25.0,43,13,30.23,2,2,100.0,27,7,25.93,9,3,33.33,4,2,50.0,0,0,0,15,5,33.33,8,14,36,11,9,41,72,39,54.17,0,1,5,2,40.0,56,34,60.71,13,4,30.77,3,1,33.33,36,4,10,0,0,196,170,86.73,142,138,97.18,309,298,96.44,41,31,75.61,66,56,84.85,79,67,84.81,7,4,57.14,14,14,100.0,3,17.47,7.57,5.64,16.19,19.73,6.05,Manchester City,Manchester United,4:1
25,2022-02-26,Everton - Manchester City 0:1,England. Premier League,100,Manchester City,4-3-3 (100.0%),1,1.35,12,8,66.67,676,590,87.28,68.85,107,18,23,66,91,40,35,16,175,93,53.14,5,3,60.0,42,11,26.19,1,0,0.0,20,1,5.0,4,1,25.0,4,0,0.0,0,0,0,19,4,21.05,3,7,33,7,9,25,70,33,47.14,1,0,6,2,33.33,61,34,55.74,23,17,73.91,0,0,0.0,31,4,14,2,0,193,154,79.79,107,102,95.33,291,263,90.38,40,16,40.0,81,68,83.95,68,53,77.94,12,2,16.67,15,14,93.33,5,16.99,7.27,5.92,18.19,18.15,10.57,Everton,Manchester City,0:1
26,2022-02-19,Manchester City - Tottenham Hotspur 2:3,England. Premier League,101,Manchester City,4-3-3 (100.0%),2,1.7,19,4,21.05,748,666,89.04,70.13,102,5,15,82,78,11,41,26,166,93,56.02,5,2,40.0,56,13,23.21,1,1,100.0,23,4,17.39,10,3,30.0,1,0,0.0,1,1,100,48,20,41.67,17,16,69,12,31,52,76,39,51.32,1,3,6,5,83.33,50,34,68.0,24,12,50.0,2,2,100.0,21,6,5,0,0,180,160,88.89,124,118,95.16,333,299,89.79,32,19,59.38,106,100,94.34,66,62,93.94,10,4,40.0,20,20,100.0,3,17.96,7.56,4.28,17.12,19.19,9.14,Manchester City,Tottenham Hotspur,2:3
27,2022-02-12,Norwich City - Manchester City 0:4,England. Premier League,94,Manchester City,4-3-3 (100.0%),4,5.41,18,9,50.0,692,620,89.6,71.22,79,17,18,44,82,32,32,18,152,59,38.82,2,0,0.0,38,10,26.32,1,0,0.0,25,7,28.0,12,4,33.33,3,1,33.33,1,0,0,34,11,32.35,9,19,53,11,15,45,64,17,26.56,2,0,8,3,37.5,39,17,43.59,26,13,50.0,1,1,100.0,29,12,8,2,0,164,138,84.15,91,84,92.31,288,269,93.4,49,32,65.31,75,65,86.67,85,67,78.82,3,0,0.0,11,11,100.0,4,17.84,6.65,7.08,11.08,18.21,7.23,Norwich City,Manchester City,0:4
28,2022-02-09,Manchester City - Brentford 2:0,England. Premier League,95,Manchester City,4-3-3 (100.0%),2,2.18,15,7,46.67,687,612,89.08,76.31,107,12,34,61,76,25,32,19,167,90,53.89,4,2,50.0,32,6,18.75,0,0,0.0,32,8,25.0,9,2,22.22,3,1,33.33,1,1,100,22,5,22.73,4,13,41,6,14,23,63,28,44.44,2,0,5,2,40.0,35,24,68.57,43,26,60.47,2,0,0.0,39,9,7,0,0,174,139,79.89,105,103,98.1,291,264,90.72,50,25,50.0,95,82,86.32,68,57,83.82,7,2,28.57,23,21,91.3,2,17.12,7.16,7.28,17.4,17.45,5.26,Manchester City,Brentford,2:0
29,2022-01-22,Southampton - Manchester City 1:1,England. Premier League,98,Manchester City,4-3-3 (100.0%),1,2.02,22,5,22.73,751,659,87.75,70.2,111,7,22,82,97,24,44,29,199,112,56.28,10,1,10.0,50,12,24.0,1,0,0.0,28,10,35.71,11,4,36.36,3,2,66.67,0,0,0,38,9,23.68,10,20,60,12,22,42,101,46,45.54,0,1,7,3,42.86,45,35,77.78,23,14,60.87,2,2,100.0,38,3,5,0,0,210,179,85.24,123,120,97.56,306,274,89.54,45,32,71.11,104,93,89.42,107,96,89.72,6,3,50.0,15,14,93.33,2,18.32,7.36,5.99,18.69,18.68,6.34,Southampton,Manchester City,1:1
30,2022-01-15,Manchester City - Chelsea 1:0,England. Premier League,94,Manchester City,4-3-3 (100.0%),1,1.06,12,6,50.0,560,494,88.21,59.37,103,9,40,54,79,27,34,18,178,85,47.75,3,2,66.67,34,9,26.47,1,0,0.0,21,1,4.76,9,2,22.22,4,0,0.0,0,0,0,12,4,33.33,4,13,30,12,2,28,78,31,39.74,2,0,5,1,20.0,49,26,53.06,30,21,70.0,4,2,50.0,36,8,11,0,0,168,133,79.17,85,81,95.29,241,224,92.95,47,31,65.96,59,46,77.97,78,59,75.64,6,3,50.0,20,20,100.0,3,15.96,6.15,8.39,18.97,20.03,11.76,Manchester City,Chelsea,1:0
31,2022-01-01,Arsenal - Manchester City 1:2,England. Premier League,99,Manchester City,4-3-3 (100.0%),2,1.94,15,2,13.33,610,560,91.8,67.32,92,28,27,37,79,48,17,14,200,107,53.5,7,0,0.0,22,7,31.82,2,0,0.0,24,7,29.17,5,2,40.0,1,1,100.0,1,1,100,14,9,64.29,8,7,27,8,8,18,80,35,43.75,2,1,7,2,28.57,55,38,69.09,22,16,72.73,3,3,100.0,31,14,5,2,0,182,155,85.16,99,98,98.99,224,211,94.2,43,25,58.14,67,58,86.57,73,57,78.08,10,4,40.0,11,8,72.73,6,17.12,6.7,7.05,17.83,17.48,14.4,Arsenal,Manchester City,1:2
32,2021-12-29,Brentford - Manchester City 0:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),1,0.91,12,4,33.33,687,627,91.27,76.07,93,16,35,42,76,25,40,11,159,81,50.94,5,2,40.0,44,10,22.73,3,0,0.0,22,2,9.09,5,1,20.0,4,0,0.0,0,0,0,18,6,33.33,6,9,30,5,9,20,62,33,53.23,3,0,6,3,50.0,32,15,46.88,40,21,52.5,2,1,50.0,32,17,10,0,0,186,158,84.95,126,121,96.03,249,235,94.38,40,25,62.5,87,82,94.25,68,53,77.94,6,2,33.33,26,25,96.15,5,18.32,7.16,5.82,18.67,16.33,9.22,Brentford,Manchester City,0:1
33,2021-12-26,Manchester City - Leicester City 6:3,England. Premier League,95,Manchester City,4-3-3 (76.76%),6,4.0,16,9,56.25,722,675,93.49,73.07,72,9,14,49,43,11,12,20,139,59,42.45,5,1,20.0,29,5,17.24,1,1,100.0,27,7,25.93,14,5,35.71,1,2,200.0,2,2,100,14,5,35.71,6,14,35,5,11,33,61,24,39.34,1,3,14,8,57.14,45,22,48.89,8,4,50.0,2,0,0.0,21,8,12,1,0,185,167,90.27,110,107,97.27,282,268,95.04,28,18,64.29,62,59,95.16,60,51,85.0,2,2,100.0,17,17,100.0,4,17.92,9.26,3.88,15.3,16.89,9.44,Manchester City,Leicester City,6:3
34,2021-12-19,Newcastle United - Manchester City 0:4,England. Premier League,93,Manchester City,4-3-3 (100.0%),4,3.69,17,7,41.18,702,644,91.74,69.06,70,14,29,27,58,26,22,10,173,88,50.87,2,1,50.0,25,6,24.0,3,3,100.0,24,8,33.33,6,4,66.67,0,1,0.0,0,0,0,8,6,75.0,6,12,22,7,4,32,61,28,45.9,2,0,5,1,20.0,61,39,63.93,24,13,54.17,1,0,0.0,24,7,6,2,0,164,135,82.32,110,104,94.55,287,273,95.12,41,22,53.66,69,54,78.26,65,48,73.85,5,3,60.0,15,15,100.0,7,18.52,8.78,5.84,12.06,16.85,12.86,Newcastle United,Manchester City,0:4
35,2021-12-14,Manchester City - Leeds United 7:0,England. Premier League,96,Manchester City,4-2-3-1 (100.0%),7,2.99,30,15,50.0,601,552,91.85,62.78,58,10,17,31,67,20,25,22,163,93,57.06,15,6,40.0,38,18,47.37,4,3,75.0,19,7,36.84,6,2,33.33,5,1,20.0,0,0,0,12,6,50.0,7,14,31,9,5,37,78,45,57.69,1,0,6,3,50.0,48,28,58.33,14,8,57.14,1,1,100.0,44,11,5,1,0,155,138,89.03,103,98,95.15,216,205,94.91,18,10,55.56,50,41,82.0,66,54,81.82,8,1,12.5,8,8,100.0,4,16.63,6.91,3.0,17.81,15.5,9.21,Manchester City,Leeds United,7:0
