,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
14,2021-02-15,West Ham United - Sheffield United 3:0,Sheffield United,5-3-2,0,0.35,7,5,71.43,499,435,87.17,54.39,97,13,36,48,68,33,27,8,187,87,46.52,2,1,50.0,32,7,21.88,2,0,0.0,22,0,0.0,7,0,0.0,2,0,0.0,0,0,0,21,9,42.86,9,9,29,3,16,21,50,14,28.0,1,3,13,9,69.23,69,47,68.12,40,17,42.5,9,4,44.44,44,15,12,2,0,169,137,81.07,67,63,94.03,166,148,89.16,47,30,63.83,60,45,75.0,73,58,79.45,9,6,66.67,17,14,82.35,4,17.47,5.31,9.42,17.01,18.19,9.53,West Ham United,Sheffield United,0,-1
15,2021-02-07,Sheffield United - Chelsea 1:2,Sheffield United,5-3-2,1,0.59,7,2,28.57,310,238,76.77,36.92,116,18,34,64,73,34,31,8,195,91,46.67,4,1,25.0,34,5,14.71,1,1,100.0,17,1,5.88,1,0,0.0,3,2,66.67,0,0,0,11,3,27.27,3,2,20,3,6,14,61,25,40.98,3,2,9,3,33.33,65,37,56.92,35,15,42.86,7,3,42.86,69,8,7,1,0,125,82,65.6,50,47,94.0,81,64,79.01,47,24,51.06,43,21,48.84,52,35,67.31,7,4,57.14,24,22,91.67,7,15.54,3.13,15.16,19.36,20.88,13.38,Sheffield United,Chelsea,1,-1
16,2021-02-02,Sheffield United - West Bromwich Albion 2:1,Sheffield United,3-5-1-1,2,2.02,15,6,40.0,569,497,87.35,66.76,124,18,38,68,86,33,36,17,246,115,46.75,5,3,60.0,41,9,21.95,1,0,0.0,24,5,20.83,9,3,33.33,3,0,0.0,0,0,0,18,5,27.78,5,11,31,7,11,28,63,18,28.57,0,1,8,4,50.0,60,39,65.0,65,30,46.15,4,0,0.0,41,20,11,2,0,187,148,79.14,83,78,93.98,218,201,92.2,46,29,63.04,63,46,73.02,87,70,80.46,2,1,50.0,28,24,85.71,5,17.47,5.32,8.08,15.13,18.6,7.27,Sheffield United,West Bromwich Albion,1,1
17,2021-01-30,Manchester City - Sheffield United 1:0,Sheffield United,5-3-2,0,0.15,4,1,25.0,265,216,81.51,25.94,73,13,34,26,53,36,13,4,190,93,48.95,4,1,25.0,15,3,20.0,0,0,0.0,11,1,9.09,0,0,0.0,1,0,0.0,0,0,0,2,0,0.0,0,4,9,2,2,8,39,20,51.28,1,1,10,6,60.0,76,44,57.89,36,15,41.67,2,1,50.0,47,16,10,3,0,99,70,70.71,51,47,92.16,79,70,88.61,44,28,63.64,24,18,75.0,55,35,63.64,2,1,50.0,10,10,100.0,5,16.35,3.79,16.6,23.5,20.5,35.77,Manchester City,Sheffield United,0,-1
18,2021-01-27,Manchester United - Sheffield United 1:2,Sheffield United,5-3-2,2,0.99,5,3,60.0,250,189,75.6,26.96,92,19,33,40,54,29,19,6,198,80,40.4,0,0,0.0,17,3,17.65,4,1,25.0,18,1,5.56,2,1,50.0,1,0,0.0,0,0,0,6,1,16.67,1,4,11,1,3,7,52,16,30.77,5,1,15,3,20.0,83,45,54.22,24,7,29.17,3,1,33.33,69,26,12,1,0,107,66,61.68,39,36,92.31,57,52,91.23,43,16,37.21,38,17,44.74,58,38,65.52,2,2,100.0,12,10,83.33,9,15.43,2.53,17.2,12.57,20.42,22.52,Manchester United,Sheffield United,0,1
19,2021-01-17,Sheffield United - Tottenham Hotspur 1:3,Sheffield United,5-3-2,1,1.04,16,5,31.25,394,317,80.46,42.43,89,12,31,46,84,35,40,9,170,77,45.29,8,3,37.5,30,13,43.33,2,0,0.0,15,3,20.0,5,1,20.0,1,1,100.0,0,0,0,17,4,23.53,5,5,28,4,11,16,40,12,30.0,4,3,13,5,38.46,63,32,50.79,38,20,52.63,6,2,33.33,47,23,13,4,0,142,92,64.79,60,58,96.67,143,129,90.21,49,17,34.69,64,37,57.81,67,51,76.12,4,1,25.0,22,20,90.91,5,18.45,3.46,12.44,18.68,20.32,14.75,Sheffield United,Tottenham Hotspur,1,-1
20,2021-01-12,Sheffield United - Newcastle United 1:0,Sheffield United,5-3-2,1,2.25,17,4,23.53,541,472,87.25,68.16,106,14,26,66,78,21,35,22,221,102,46.15,4,0,0.0,49,15,30.61,0,0,0.0,21,1,4.76,5,1,20.0,2,0,0.0,1,1,100,24,9,37.5,9,17,43,6,12,31,72,26,36.11,2,0,7,3,42.86,58,35,60.34,58,27,46.55,4,2,50.0,35,16,13,2,0,163,124,76.07,103,100,97.09,194,178,91.75,51,31,60.78,73,59,80.82,94,80,85.11,6,2,33.33,24,23,95.83,2,17.21,5.46,9.43,16.11,19.93,7.92,Sheffield United,Newcastle United,1,1
21,2021-01-02,Crystal Palace - Sheffield United 2:0,Sheffield United,3-5-2,0,0.38,6,2,33.33,495,424,85.66,52.76,114,21,40,53,75,34,34,7,272,113,41.54,3,1,33.33,41,4,9.76,1,0,0.0,16,2,12.5,6,2,33.33,0,0,0.0,0,0,0,17,4,23.53,4,7,17,0,10,15,73,29,39.73,2,2,8,4,50.0,95,46,48.42,49,21,42.86,9,3,33.33,59,15,19,3,0,153,118,77.12,86,80,93.02,168,151,89.88,64,41,64.06,70,49,70.0,81,62,76.54,3,2,66.67,39,36,92.31,3,18.59,4.67,12.93,20.69,20.51,6.59,Crystal Palace,Sheffield United,0,-1
22,2020-12-29,Burnley - Sheffield United 1:0,Sheffield United,3-4-2-1,0,0.49,6,2,33.33,543,456,83.98,63.17,107,9,36,62,95,40,46,9,217,101,46.54,3,1,33.33,32,4,12.5,1,0,0.0,24,2,8.33,5,2,40.0,2,0,0.0,0,0,0,17,2,11.76,3,5,23,3,12,13,54,19,35.19,2,1,5,4,80.0,58,35,60.34,52,26,50.0,1,0,0.0,27,8,18,2,0,154,104,67.53,95,94,98.95,196,169,86.22,69,37,53.62,85,62,72.94,72,52,72.22,5,2,40.0,27,25,92.59,5,17.69,5.17,12.71,18.54,18.49,7.86,Burnley,Sheffield United,0,-1
23,2020-12-26,Sheffield United - Everton 0:1,Sheffield United,3-4-3,0,0.83,7,0,0.0,393,303,77.1,44.45,124,16,36,72,92,40,36,16,201,94,46.77,1,0,0.0,28,3,10.71,2,0,0.0,21,4,19.05,5,3,60.0,1,1,100.0,0,0,0,10,2,20.0,2,5,14,2,8,18,44,12,27.27,1,1,6,3,50.0,76,47,61.84,48,20,41.67,6,2,33.33,44,12,11,2,0,148,93,62.84,65,62,95.38,125,110,88.0,49,31,63.27,60,38,63.33,68,48,70.59,4,1,25.0,26,24,92.31,5,16.98,3.71,12.47,13.09,20.06,11.06,Sheffield United,Everton,1,-1
24,2020-12-20,Brighton & Hove Albion - Sheffield United 1:1,Sheffield United,5-3-2,1,0.74,5,3,60.0,177,130,73.45,26.83,86,19,36,31,69,39,23,7,200,99,49.5,2,2,100.0,15,1,6.67,2,1,50.0,21,1,4.76,2,0,0.0,4,0,0.0,0,0,0,4,1,25.0,2,4,13,3,4,5,37,13,35.14,2,1,22,5,22.73,67,35,52.24,56,31,55.36,6,2,33.33,43,34,11,5,1,81,48,59.26,27,25,92.59,35,26,74.29,30,16,53.33,27,14,51.85,43,25,58.14,1,1,100.0,18,15,83.33,12,14.1,1.97,16.95,25.72,19.8,21.79,Brighton & Hove Albion,Sheffield United,0,0
25,2020-12-17,Sheffield United - Manchester United 2:3,Sheffield United,5-3-2,2,1.83,11,6,54.55,331,263,79.46,44.15,105,14,26,65,84,25,42,17,199,93,46.73,3,1,33.33,36,8,22.22,0,0,0.0,22,2,9.09,6,1,16.67,2,0,0.0,0,0,0,9,7,77.78,6,9,24,4,7,19,49,19,38.78,2,3,16,8,50.0,68,40,58.82,51,25,49.02,4,1,25.0,39,15,17,3,0,137,92,67.15,50,44,88.0,81,74,91.36,55,30,54.55,54,35,64.81,66,53,80.3,4,1,25.0,22,18,81.82,5,14.93,3.48,16.62,15.06,19.76,11.29,Sheffield United,Manchester United,1,-1
26,2020-12-13,Southampton - Sheffield United 3:0,Sheffield United,5-3-2,0,0.45,3,0,0.0,231,178,77.06,32.95,96,24,27,45,61,30,27,4,210,83,39.52,0,0,0.0,24,2,8.33,2,0,0.0,22,1,4.55,4,1,25.0,1,0,0.0,0,0,0,15,5,33.33,5,3,16,0,11,9,63,21,33.33,0,3,14,5,35.71,60,29,48.33,41,15,36.59,3,1,33.33,41,20,14,1,0,92,63,68.48,48,44,91.67,65,53,81.54,41,21,51.22,33,20,60.61,51,35,68.63,6,4,66.67,23,21,91.3,9,14.22,2.54,17.75,10.58,20.11,24.38,Southampton,Sheffield United,0,-1
27,2020-12-06,Sheffield United - Leicester City 1:2,Sheffield United,5-3-2,1,0.34,4,1,25.0,260,192,73.85,29.94,113,24,42,47,72,43,20,9,230,116,50.43,1,0,0.0,26,1,3.85,4,1,25.0,20,2,10.0,6,2,33.33,1,0,0.0,0,0,0,18,4,22.22,3,3,21,1,10,11,55,24,43.64,4,2,11,4,36.36,74,44,59.46,50,28,56.0,6,5,83.33,60,19,13,1,0,120,81,67.5,29,25,86.21,54,39,72.22,42,26,61.9,30,22,73.33,59,41,69.49,5,2,40.0,22,22,100.0,5,16.28,2.52,16.15,13.21,20.65,19.24,Sheffield United,Leicester City,1,-1
28,2020-11-28,West Bromwich Albion - Sheffield United 1:0,Sheffield United,3-5-2,0,3.26,20,6,30.0,394,340,86.29,55.84,90,12,30,48,66,28,29,9,192,85,44.27,3,1,33.33,34,14,41.18,0,0,0.0,25,6,24.0,9,2,22.22,3,1,33.33,0,0,0,20,10,50.0,9,10,26,5,14,33,46,20,43.48,1,1,17,7,41.18,49,34,69.39,51,17,33.33,2,1,50.0,48,18,10,3,0,129,102,79.07,76,70,92.11,137,122,89.05,46,26,56.52,59,42,71.19,77,66,85.71,5,4,80.0,18,17,94.44,7,16.15,3.52,11.68,13.14,20.76,9.62,West Bromwich Albion,Sheffield United,0,-1
29,2020-11-22,Sheffield United - West Ham United 0:1,Sheffield United,3-5-2,0,1.18,9,5,55.56,485,405,83.51,48.2,122,25,45,52,92,46,33,13,221,107,48.42,3,2,66.67,32,6,18.75,3,2,66.67,17,1,5.88,2,1,50.0,0,0,0.0,0,0,0,20,8,40.0,7,5,25,3,13,13,49,22,44.9,3,1,13,2,15.38,78,47,60.26,54,19,35.19,2,2,100.0,63,21,8,0,0,162,115,70.99,79,72,91.14,183,167,91.26,45,25,55.56,69,56,81.16,98,70,71.43,2,0,0.0,18,16,88.89,9,18.54,4.75,9.28,16.87,20.3,13.86,Sheffield United,West Ham United,1,-1
30,2020-11-07,Chelsea - Sheffield United 4:1,Sheffield United,3-5-2,1,0.48,5,3,60.0,291,216,74.23,30.78,96,21,31,44,76,33,24,19,188,85,45.21,3,2,66.67,30,4,13.33,1,0,0.0,17,1,5.88,7,1,14.29,2,0,0.0,0,0,0,10,1,10.0,1,7,15,0,6,8,52,12,23.08,1,4,21,12,57.14,65,43,66.15,36,12,33.33,5,2,40.0,43,21,14,2,0,113,73,64.6,46,43,93.48,95,78,82.11,47,25,53.19,43,22,51.16,62,39,62.9,5,2,40.0,23,22,95.65,5,17.77,3.03,16.15,16.67,21.84,24.75,Chelsea,Sheffield United,0,-1
31,2020-10-31,Sheffield United - Manchester City 0:1,Sheffield United,5-3-2,0,0.34,4,1,25.0,366,299,81.69,35.75,91,23,15,53,70,28,28,14,175,78,44.57,1,1,100.0,27,3,11.11,0,0,0.0,18,1,5.56,2,0,0.0,1,0,0.0,0,0,0,18,4,22.22,4,2,19,3,9,11,43,18,41.86,0,1,14,7,50.0,74,37,50.0,24,9,37.5,9,4,44.44,39,25,13,0,0,123,90,73.17,57,52,91.23,126,104,82.54,48,30,62.5,58,39,67.24,63,50,79.37,0,0,0.0,15,15,100.0,8,16.72,4.31,13.11,15.09,20.7,23.3,Sheffield United,Manchester City,1,-1
32,2020-10-24,Liverpool - Sheffield United 2:1,Sheffield United,5-3-2,1,1.59,12,3,25.0,388,315,81.19,37.11,113,24,33,56,101,46,31,24,269,130,48.33,5,0,0.0,28,10,35.71,0,0,0.0,18,1,5.56,3,0,0.0,1,0,0.0,1,1,100,24,10,41.67,9,13,29,5,13,29,57,21,36.84,0,2,14,4,28.57,88,58,65.91,59,27,45.76,10,7,70.0,72,22,15,3,0,129,90,69.77,57,56,98.25,112,97,86.61,45,32,71.11,47,33,70.21,73,52,71.23,3,0,0.0,17,17,100.0,7,18.12,4.41,11.6,17.74,18.53,11.89,Liverpool,Sheffield United,0,-1
33,2020-10-18,Sheffield United - Fulham 1:1,Sheffield United,3-5-2,1,1.2,9,5,55.56,366,296,80.87,44.22,80,12,27,41,86,27,45,14,200,100,50.0,4,2,50.0,27,4,14.81,3,2,66.67,15,2,13.33,2,0,0.0,3,0,0.0,1,1,100,13,5,38.46,5,0,22,6,6,12,47,21,44.68,5,1,13,6,46.15,71,42,59.15,39,23,58.97,4,3,75.0,34,17,5,0,0,121,85,70.25,59,54,91.53,119,100,84.03,29,12,41.38,48,34,70.83,44,34,77.27,1,0,0.0,16,14,87.5,5,15.87,4.16,7.92,18.8,17.99,24.5,Sheffield United,Fulham,1,0
34,2020-10-04,Arsenal - Sheffield United 2:1,Sheffield United,3-5-2,1,0.25,6,2,33.33,370,308,83.24,35.57,94,18,35,41,76,26,33,17,147,69,46.94,5,2,40.0,25,4,16.0,5,2,40.0,12,0,0.0,4,0,0.0,2,0,0.0,0,0,0,16,7,43.75,8,3,18,1,10,11,37,13,35.14,3,2,6,5,83.33,53,30,56.6,39,18,46.15,2,0,0.0,47,19,9,1,0,124,91,73.39,61,59,96.72,112,100,89.29,39,23,58.97,42,33,78.57,69,47,68.12,4,3,75.0,16,14,87.5,5,17.98,4.93,10.54,24.21,18.11,22.24,Arsenal,Sheffield United,0,-1
35,2020-09-27,Sheffield United - Leeds United 0:1,Sheffield United,3-5-2,0,1.69,14,5,35.71,304,237,77.96,38.84,106,23,35,48,93,45,39,9,255,122,47.84,5,1,20.0,28,8,28.57,8,2,25.0,21,4,19.05,5,1,20.0,1,1,100.0,0,0,0,12,2,16.67,2,13,24,6,8,23,78,31,39.74,1,1,18,11,61.11,87,46,52.87,52,27,51.92,4,1,25.0,52,28,18,2,0,122,78,63.93,48,46,95.83,85,71,83.53,33,18,54.55,40,26,65.0,53,36,67.92,4,3,75.0,18,14,77.78,13,14.75,2.74,10.86,16.02,17.93,13.78,Sheffield United,Leeds United,1,-1
36,2020-09-21,Aston Villa - Sheffield United 1:0,Sheffield United,3-5-2,0,0.86,4,1,25.0,189,141,74.6,25.7,101,27,33,41,71,44,22,5,190,89,46.84,1,0,0.0,15,0,0.0,5,1,20.0,24,2,8.33,4,1,25.0,3,1,33.33,1,0,0,8,2,25.0,2,3,13,4,5,6,48,29,60.42,0,1,16,2,12.5,61,31,50.82,53,18,33.96,2,1,50.0,54,26,13,1,1,95,66,69.47,29,22,75.86,42,35,83.33,30,14,46.67,29,19,65.52,41,30,73.17,3,2,66.67,17,14,82.35,19,15.95,2.03,15.87,16.14,20.02,18.6,Aston Villa,Sheffield United,0,-1
