,Home Team,Away Team,Date
229,West Bromwich Albion,Aston Villa,2020-12-20
230,Aston Villa,Burnley,2020-12-17
231,Wolverhampton Wanderers,Aston Villa,2020-12-12
232,Aston Villa,Brighton,2020-11-21
233,Aston Villa,Southampton,2020-11-01
234,Aston Villa,Leeds United,2020-10-23
235,Leicester City,Aston Villa,2020-10-18
236,Aston Villa,Liverpool,2020-10-04
237,Fulham,Aston Villa,2020-09-28
238,Aston Villa,Sheffield United,2020-09-21
239,West Ham United,Aston Villa,2020-07-26
240,Everton,Aston Villa,2020-07-16
241,Aston Villa,Crystal Palace,2020-07-12
242,Aston Villa,Manchester United,2020-07-09
243,Liverpool,Aston Villa,2020-07-05
244,Aston Villa,Wolverhampton Wanderers,2020-06-27
245,Aston Villa,Chelsea,2020-06-21
246,Aston Villa,Sheffield United,2020-06-17
247,Leicester City,Aston Villa,2020-03-09
248,Southampton,Aston Villa,2020-02-22
249,Aston Villa,Tottenham Hotspur,2020-02-16
250,Bournemouth,Aston Villa,2020-02-01
251,Aston Villa,Watford,2020-01-21
252,Brighton,Aston Villa,2020-01-18
253,Aston Villa,Manchester City,2020-01-12
254,Burnley,Aston Villa,2020-01-01
255,Watford,Aston Villa,2019-12-28
256,Aston Villa,Norwich City,2019-12-26
257,Aston Villa,Southampton,2019-12-21
258,Sheffield United,Aston Villa,2019-12-14
259,Aston Villa,Leicester City,2019-12-08
260,Chelsea,Aston Villa,2019-12-04
261,Manchester United,Aston Villa,2019-12-01
262,Manchester City,Aston Villa,2019-10-26
263,Aston Villa,Brighton,2019-10-19
264,Norwich City,Aston Villa,2019-10-05
265,Aston Villa,Burnley,2019-09-28
266,Aston Villa,West Ham United,2019-09-16
267,Crystal Palace,Aston Villa,2019-08-31
268,Aston Villa,Everton,2019-08-23
269,Aston Villa,Bournemouth,2019-08-17
270,Tottenham Hotspur,Aston Villa,2019-08-10
271,Bournemouth,Everton,2022-11-12
272,Leeds United,Bournemouth,2022-11-05
273,Bournemouth,Tottenham Hotspur,2022-10-29
274,West Ham United,Bournemouth,2022-10-24
275,Bournemouth,Southampton,2022-10-19
276,Fulham,Bournemouth,2022-10-15
277,Bournemouth,Leicester City,2022-10-08
278,Bournemouth,Brentford,2022-10-01
279,Newcastle United,Bournemouth,2022-09-17
280,Nottingham Forest,Bournemouth,2022-09-03
281,Bournemouth,Wolverhampton Wanderers,2022-08-31
282,Liverpool,Bournemouth,2022-08-27
283,Manchester City,Bournemouth,2022-08-13
284,Everton,Bournemouth,2020-07-26
285,Bournemouth,Southampton,2020-07-19
286,Manchester City,Bournemouth,2020-07-15
287,Bournemouth,Leicester City,2020-07-12
288,Bournemouth,Tottenham Hotspur,2020-07-09
289,Manchester United,Bournemouth,2020-07-04
290,Bournemouth,Newcastle United,2020-07-01
291,Wolverhampton Wanderers,Bournemouth,2020-06-24
292,Bournemouth,Crystal Palace,2020-06-20
293,Liverpool,Bournemouth,2020-03-07
294,Bournemouth,Chelsea,2020-02-29
295,Burnley,Bournemouth,2020-02-22
296,Sheffield United,Bournemouth,2020-02-09
297,Bournemouth,Brighton,2020-01-21
298,Norwich City,Bournemouth,2020-01-18
299,Bournemouth,Watford,2020-01-12
300,West Ham United,Bournemouth,2020-01-01
301,Brighton,Bournemouth,2019-12-28
302,Bournemouth,Burnley,2019-12-21
303,Chelsea,Bournemouth,2019-12-14
304,Bournemouth,Liverpool,2019-12-07
305,Crystal Palace,Bournemouth,2019-12-03
306,Tottenham Hotspur,Bournemouth,2019-11-30
307,Bournemouth,Wolverhampton Wanderers,2019-11-23
308,Newcastle United,Bournemouth,2019-11-09
309,Bournemouth,Manchester United,2019-11-02
310,Watford,Bournemouth,2019-10-26
311,Bournemouth,Norwich City,2019-10-19
312,Bournemouth,West Ham United,2019-09-28
313,Southampton,Bournemouth,2019-09-20
314,Bournemouth,Everton,2019-09-15
315,Leicester City,Bournemouth,2019-08-31
316,Bournemouth,Manchester City,2019-08-25
317,Bournemouth,Sheffield United,2019-08-10
318,Crystal Palace,Bournemouth,2019-05-12
319,Bournemouth,Tottenham Hotspur,2019-05-04
320,Southampton,Bournemouth,2019-04-27
321,Bournemouth,Fulham,2019-04-20
322,Brighton,Bournemouth,2019-04-13
323,Bournemouth,Burnley,2019-04-06
324,Leicester City,Bournemouth,2019-03-30
325,Bournemouth,Newcastle United,2019-03-16
326,Huddersfield Town,Bournemouth,2019-03-09
327,Bournemouth,Manchester City,2019-03-02
328,Bournemouth,Wolverhampton Wanderers,2019-02-23
329,Liverpool,Bournemouth,2019-02-09
330,Cardiff City,Bournemouth,2019-02-02
331,Bournemouth,Chelsea,2019-01-30
332,Bournemouth,West Ham United,2019-01-19
333,Everton,Bournemouth,2019-01-13
334,Bournemouth,Watford,2019-01-02
335,Manchester United,Bournemouth,2018-12-30
336,Tottenham Hotspur,Bournemouth,2018-12-26
337,Bournemouth,Brighton,2018-12-22
338,Wolverhampton Wanderers,Bournemouth,2018-12-15
339,Bournemouth,Liverpool,2018-12-08
340,Bournemouth,Huddersfield Town,2018-12-04
341,Manchester City,Bournemouth,2018-12-01
342,Bournemouth,Manchester United,2018-11-03
343,Fulham,Bournemouth,2018-10-27
344,Bournemouth,Southampton,2018-10-20
345,Watford,Bournemouth,2018-10-06
346,Bournemouth,Crystal Palace,2018-10-01
347,Burnley,Bournemouth,2018-09-22
348,Bournemouth,Leicester City,2018-09-15
349,Chelsea,Bournemouth,2018-09-01
350,Bournemouth,Everton,2018-08-25
351,West Ham United,Bournemouth,2018-08-18
352,Bournemouth,Cardiff City,2018-08-11
353,Manchester City,Brentford,2022-11-12
354,Nottingham Forest,Brentford,2022-11-05
355,Brentford,Wolverhampton Wanderers,2022-10-29
356,Brentford,Chelsea,2022-10-19
357,Brentford,Brighton,2022-10-14
358,Newcastle United,Brentford,2022-10-08
359,Brentford,Leeds United,2022-09-03
360,Crystal Palace,Brentford,2022-08-30
361,Brentford,Everton,2022-08-27
362,Fulham,Brentford,2022-08-20
363,Brentford,Manchester United,2022-08-13
364,Leicester City,Brentford,2022-08-07
365,Brentford,Leeds United,2022-05-22
366,Everton,Brentford,2022-05-15
367,Brentford,Southampton,2022-05-07
368,Manchester United,Brentford,2022-05-02
369,Brentford,Tottenham Hotspur,2022-04-23
370,Watford,Brentford,2022-04-16
371,Brentford,West Ham United,2022-04-10
372,Chelsea,Brentford,2022-04-02
373,Leicester City,Brentford,2022-03-20
374,Brentford,Burnley,2022-03-12
375,Norwich City,Brentford,2022-03-05
376,Brentford,Newcastle United,2022-02-26
377,Brentford,Crystal Palace,2022-02-12
378,Manchester City,Brentford,2022-02-09
379,Brentford,Wolverhampton Wanderers,2022-01-22
380,Brentford,Manchester United,2022-01-19
381,Liverpool,Brentford,2022-01-16
382,Southampton,Brentford,2022-01-11
383,Brentford,Manchester City,2021-12-29
384,Brighton,Brentford,2021-12-26
385,Brentford,Watford,2021-12-10
386,Leeds United,Brentford,2021-12-05
387,Tottenham Hotspur,Brentford,2021-12-02
388,Brentford,Everton,2021-11-28
389,Newcastle United,Brentford,2021-11-20
390,Brentford,Norwich City,2021-11-06
391,Burnley,Brentford,2021-10-30
392,Brentford,Leicester City,2021-10-24
393,Brentford,Chelsea,2021-10-16
394,West Ham United,Brentford,2021-10-03
395,Brentford,Liverpool,2021-09-25
396,Wolverhampton Wanderers,Brentford,2021-09-18
397,Brentford,Brighton,2021-09-11
398,Crystal Palace,Brentford,2021-08-21
399,Wolverhampton Wanderers,Brighton,2022-11-05
400,Brighton,Chelsea,2022-10-29
401,Manchester City,Brighton,2022-10-22
402,Brighton,Nottingham Forest,2022-10-18
403,Brighton,Tottenham Hotspur,2022-10-08
404,Liverpool,Brighton,2022-10-01
405,Brighton,Leicester City,2022-09-04
406,Fulham,Brighton,2022-08-30
407,Brighton,Leeds United,2022-08-27
408,West Ham United,Brighton,2022-08-21
409,Brighton,Newcastle United,2022-08-13
410,Manchester United,Brighton,2022-08-07
411,Brighton,West Ham United,2022-05-22
412,Leeds United,Brighton,2022-05-15
413,Brighton,Manchester United,2022-05-07
414,Wolverhampton Wanderers,Brighton,2022-04-30
415,Brighton,Southampton,2022-04-24
416,Manchester City,Brighton,2022-04-20
417,Tottenham Hotspur,Brighton,2022-04-16
418,Brighton,Norwich City,2022-04-02
419,Brighton,Tottenham Hotspur,2022-03-16
420,Brighton,Liverpool,2022-03-12
421,Newcastle United,Brighton,2022-03-05
422,Brighton,Burnley,2022-02-19
423,Manchester United,Brighton,2022-02-15
424,Watford,Brighton,2022-02-12
425,Leicester City,Brighton,2022-01-23
426,Brighton,Chelsea,2022-01-18
427,Brighton,Crystal Palace,2022-01-14
428,Everton,Brighton,2022-01-02
429,Chelsea,Brighton,2021-12-29
430,Brighton,Wolverhampton Wanderers,2021-12-15
431,Southampton,Brighton,2021-12-04
432,West Ham United,Brighton,2021-12-01
433,Brighton,Leeds United,2021-11-27
434,Brighton,Newcastle United,2021-11-06
435,Liverpool,Brighton,2021-10-30
436,Brighton,Manchester City,2021-10-23
437,Norwich City,Brighton,2021-10-16
438,Crystal Palace,Brighton,2021-09-27
439,Brighton,Leicester City,2021-09-19
440,Brighton,Everton,2021-08-28
441,Brighton,Watford,2021-08-21
442,Burnley,Brighton,2021-08-14
443,Brighton,Manchester City,2021-05-18
444,Brighton,West Ham United,2021-05-15
445,Wolverhampton Wanderers,Brighton,2021-05-09
446,Brighton,Leeds United,2021-05-01
447,Sheffield United,Brighton,2021-04-24
448,Chelsea,Brighton,2021-04-20
449,Brighton,Everton,2021-04-12
450,Manchester United,Brighton,2021-04-04
451,Brighton,Newcastle United,2021-03-20
452,Southampton,Brighton,2021-03-14
453,Brighton,Leicester City,2021-03-06
454,West Bromwich Albion,Brighton,2021-02-27
455,Brighton,Crystal Palace,2021-02-22
456,Burnley,Brighton,2021-02-06
457,Liverpool,Brighton,2021-02-03
458,Brighton,Tottenham Hotspur,2021-01-31
459,Brighton,Fulham,2021-01-27
460,Leeds United,Brighton,2021-01-16
461,Manchester City,Brighton,2021-01-13
462,Brighton,Wolverhampton Wanderers,2021-01-02
463,West Ham United,Brighton,2020-12-27
464,Brighton,Sheffield United,2020-12-20
465,Fulham,Brighton,2020-12-16
466,Leicester City,Brighton,2020-12-13
467,Brighton,Southampton,2020-12-07
468,Brighton,Liverpool,2020-11-28
469,Brighton,Burnley,2020-11-06
470,Tottenham Hotspur,Brighton,2020-11-01
471,Brighton,West Bromwich Albion,2020-10-26
472,Crystal Palace,Brighton,2020-10-18
473,Everton,Brighton,2020-10-03
474,Brighton,Manchester United,2020-09-26
475,Newcastle United,Brighton,2020-09-20
476,Brighton,Chelsea,2020-09-14
477,Burnley,Brighton,2020-07-26
478,Brighton,Newcastle United,2020-07-20
479,Southampton,Brighton,2020-07-16
480,Brighton,Manchester City,2020-07-11
481,Brighton,Liverpool,2020-07-08
482,Norwich City,Brighton,2020-07-04
483,Brighton,Manchester United,2020-06-30
484,Leicester City,Brighton,2020-06-23
485,Wolverhampton Wanderers,Brighton,2020-03-07
486,Brighton,Crystal Palace,2020-02-29
487,Sheffield United,Brighton,2020-02-22
488,Brighton,Watford,2020-02-08
489,West Ham United,Brighton,2020-02-01
490,Everton,Brighton,2020-01-11
491,Brighton,Chelsea,2020-01-01
492,Brighton,Sheffield United,2019-12-21
493,Brighton,Wolverhampton Wanderers,2019-12-08
494,Liverpool,Brighton,2019-11-30
495,Brighton,Leicester City,2019-11-23
496,Manchester United,Brighton,2019-11-10
497,Brighton,Norwich City,2019-11-02
498,Brighton,Everton,2019-10-26
499,Brighton,Tottenham Hotspur,2019-10-05
500,Chelsea,Brighton,2019-09-28
501,Newcastle United,Brighton,2019-09-21
502,Brighton,Burnley,2019-09-14
503,Manchester City,Brighton,2019-08-31
504,Brighton,Southampton,2019-08-24
505,Watford,Brighton,2019-08-10
506,Brighton,Manchester City,2019-05-12
507,Brighton,Newcastle United,2019-04-27
508,Tottenham Hotspur,Brighton,2019-04-23
509,Brighton,Cardiff City,2019-04-16
510,Chelsea,Brighton,2019-04-03
511,Brighton,Southampton,2019-03-30
512,Crystal Palace,Brighton,2019-03-09
513,Brighton,Huddersfield Town,2019-03-02
514,Leicester City,Brighton,2019-02-26
515,Brighton,Burnley,2019-02-09
516,Brighton,Watford,2019-02-02
517,Fulham,Brighton,2019-01-29
518,Brighton,Liverpool,2019-01-12
519,Brighton,Everton,2018-12-29
520,Brighton,Chelsea,2018-12-16
521,Burnley,Brighton,2018-12-08
522,Brighton,Crystal Palace,2018-12-04
523,Huddersfield Town,Brighton,2018-12-01
524,Brighton,Leicester City,2018-11-24
525,Cardiff City,Brighton,2018-11-10
526,Everton,Brighton,2018-11-03
527,Brighton,Wolverhampton Wanderers,2018-10-27
528,Newcastle United,Brighton,2018-10-20
529,Brighton,West Ham United,2018-10-05
530,Manchester City,Brighton,2018-09-29
531,Brighton,Tottenham Hotspur,2018-09-22
532,Southampton,Brighton,2018-09-17
533,Brighton,Fulham,2018-09-01
534,Liverpool,Brighton,2018-08-25
535,Brighton,Manchester United,2018-08-19
536,Watford,Brighton,2018-08-11
537,Burnley,Newcastle United,2022-05-22
538,Tottenham Hotspur,Burnley,2022-05-15
539,Watford,Burnley,2022-04-30
540,Burnley,Wolverhampton Wanderers,2022-04-24
541,Burnley,Southampton,2022-04-21
542,West Ham United,Burnley,2022-04-17
543,Norwich City,Burnley,2022-04-10
544,Burnley,Everton,2022-04-06
545,Burnley,Manchester City,2022-04-02
546,Burnley,Chelsea,2022-03-05
547,Burnley,Leicester City,2022-03-01
548,Crystal Palace,Burnley,2022-02-26
549,Burnley,Tottenham Hotspur,2022-02-23
550,Burnley,Liverpool,2022-02-13
551,Burnley,Manchester United,2022-02-08
552,Burnley,Watford,2022-02-05
553,Leeds United,Burnley,2022-01-02
554,Manchester United,Burnley,2021-12-30
555,Burnley,West Ham United,2021-12-12
556,Newcastle United,Burnley,2021-12-04
557,Wolverhampton Wanderers,Burnley,2021-12-01
558,Burnley,Crystal Palace,2021-11-20
559,Chelsea,Burnley,2021-11-06
560,Southampton,Burnley,2021-10-23
561,Manchester City,Burnley,2021-10-16
562,Burnley,Norwich City,2021-10-02
563,Leicester City,Burnley,2021-09-25
564,Everton,Burnley,2021-09-13
565,Burnley,Leeds United,2021-08-29
566,Liverpool,Burnley,2021-08-21
567,Sheffield United,Burnley,2021-05-23
568,Burnley,Liverpool,2021-05-19
569,Burnley,Leeds United,2021-05-15
570,Fulham,Burnley,2021-05-10
571,Burnley,West Ham United,2021-05-03
572,Wolverhampton Wanderers,Burnley,2021-04-25
573,Southampton,Burnley,2021-04-04
574,Everton,Burnley,2021-03-13
575,Burnley,Leicester City,2021-03-03
576,Tottenham Hotspur,Burnley,2021-02-28
577,Burnley,West Bromwich Albion,2021-02-20
578,Burnley,Fulham,2021-02-17
579,Crystal Palace,Burnley,2021-02-13
580,Chelsea,Burnley,2021-01-31
581,Liverpool,Burnley,2021-01-21
582,West Ham United,Burnley,2021-01-16
583,Burnley,Manchester United,2021-01-12
584,Burnley,Sheffield United,2020-12-29
585,Leeds United,Burnley,2020-12-27
586,Burnley,Wolverhampton Wanderers,2020-12-21
587,Burnley,Everton,2020-12-05
588,Manchester City,Burnley,2020-11-28
589,Burnley,Crystal Palace,2020-11-23
590,Burnley,Chelsea,2020-10-31
591,Burnley,Tottenham Hotspur,2020-10-26
592,West Bromwich Albion,Burnley,2020-10-19
593,Newcastle United,Burnley,2020-10-03
594,Burnley,Southampton,2020-09-26
595,Leicester City,Burnley,2020-09-20
596,Norwich City,Burnley,2020-07-18
597,Burnley,Wolverhampton Wanderers,2020-07-15
598,Liverpool,Burnley,2020-07-11
599,West Ham United,Burnley,2020-07-08
600,Burnley,Sheffield United,2020-07-05
601,Crystal Palace,Burnley,2020-06-29
602,Burnley,Watford,2020-06-25
603,Burnley,Tottenham Hotspur,2020-03-07
604,Newcastle United,Burnley,2020-02-29
605,Southampton,Burnley,2020-02-15
606,Manchester United,Burnley,2020-01-22
607,Burnley,Leicester City,2020-01-19
608,Chelsea,Burnley,2020-01-11
609,Burnley,Manchester United,2019-12-28
610,Everton,Burnley,2019-12-26
611,Burnley,Newcastle United,2019-12-14
612,Tottenham Hotspur,Burnley,2019-12-07
613,Burnley,Manchester City,2019-12-03
614,Burnley,Crystal Palace,2019-11-30
615,Watford,Burnley,2019-11-23
616,Burnley,West Ham United,2019-11-09
617,Sheffield United,Burnley,2019-11-02
618,Burnley,Chelsea,2019-10-26
619,Leicester City,Burnley,2019-10-19
620,Burnley,Everton,2019-10-05
621,Burnley,Norwich City,2019-09-21
622,Wolverhampton Wanderers,Burnley,2019-08-25
623,Burnley,Southampton,2019-08-10
624,Everton,Burnley,2019-05-03
625,Burnley,Manchester City,2019-04-28
626,Chelsea,Burnley,2019-04-22
627,Burnley,Cardiff City,2019-04-13
628,Burnley,Wolverhampton Wanderers,2019-03-30
629,Burnley,Leicester City,2019-03-16
630,Liverpool,Burnley,2019-03-10
631,Burnley,Crystal Palace,2019-03-02
632,Newcastle United,Burnley,2019-02-26
633,Burnley,Tottenham Hotspur,2019-02-23
634,Burnley,Southampton,2019-02-02
635,Manchester United,Burnley,2019-01-29
636,Watford,Burnley,2019-01-19
637,Burnley,Fulham,2019-01-12
638,Huddersfield Town,Burnley,2019-01-02
639,Burnley,West Ham United,2018-12-30
640,Burnley,Everton,2018-12-26
641,Burnley,Liverpool,2018-12-05
642,Crystal Palace,Burnley,2018-12-01
643,Leicester City,Burnley,2018-11-10
644,West Ham United,Burnley,2018-11-03
645,Burnley,Huddersfield Town,2018-10-06
646,Cardiff City,Burnley,2018-09-30
647,Wolverhampton Wanderers,Burnley,2018-09-16
648,Fulham,Burnley,2018-08-26
649,Burnley,Watford,2018-08-19
650,Southampton,Burnley,2018-08-12
651,Manchester United,Cardiff City,2019-05-12
652,Cardiff City,Crystal Palace,2019-05-04
653,Fulham,Cardiff City,2019-04-27
654,Cardiff City,Liverpool,2019-04-21
655,Manchester City,Cardiff City,2019-04-03
656,Cardiff City,Chelsea,2019-03-31
657,Cardiff City,West Ham United,2019-03-09
658,Wolverhampton Wanderers,Cardiff City,2019-03-02
659,Cardiff City,Everton,2019-02-26
660,Cardiff City,Watford,2019-02-22
661,Southampton,Cardiff City,2019-02-09
662,Newcastle United,Cardiff City,2019-01-19
663,Cardiff City,Huddersfield Town,2019-01-12
664,Cardiff City,Tottenham Hotspur,2019-01-01
665,Leicester City,Cardiff City,2018-12-29
666,Crystal Palace,Cardiff City,2018-12-26
667,Cardiff City,Manchester United,2018-12-22
668,Watford,Cardiff City,2018-12-15
669,Cardiff City,Southampton,2018-12-08
670,West Ham United,Cardiff City,2018-12-04
671,Cardiff City,Wolverhampton Wanderers,2018-11-30
672,Everton,Cardiff City,2018-11-24
673,Cardiff City,Leicester City,2018-11-03
674,Liverpool,Cardiff City,2018-10-27
675,Cardiff City,Fulham,2018-10-20
676,Tottenham Hotspur,Cardiff City,2018-10-06
677,Cardiff City,Manchester City,2018-09-22
678,Chelsea,Cardiff City,2018-09-15
679,Huddersfield Town,Cardiff City,2018-08-25
680,Cardiff City,Newcastle United,2018-08-18
681,Newcastle United,Chelsea,2022-11-12
682,Chelsea,Manchester United,2022-10-22
683,Chelsea,Wolverhampton Wanderers,2022-10-08
684,Crystal Palace,Chelsea,2022-10-01
685,Chelsea,West Ham United,2022-09-03
686,Southampton,Chelsea,2022-08-30
687,Chelsea,Leicester City,2022-08-27
688,Leeds United,Chelsea,2022-08-21
689,Chelsea,Tottenham Hotspur,2022-08-14
690,Everton,Chelsea,2022-08-06
691,Chelsea,Watford,2022-05-22
692,Chelsea,Leicester City,2022-05-19
693,Leeds United,Chelsea,2022-05-11
694,Chelsea,Wolverhampton Wanderers,2022-05-07
695,Everton,Chelsea,2022-05-01
696,Manchester United,Chelsea,2022-04-28
697,Chelsea,West Ham United,2022-04-24
698,Southampton,Chelsea,2022-04-09
699,Chelsea,Newcastle United,2022-03-13
700,Norwich City,Chelsea,2022-03-10
701,Crystal Palace,Chelsea,2022-02-19
702,Chelsea,Tottenham Hotspur,2022-01-23
703,Manchester City,Chelsea,2022-01-15
704,Chelsea,Liverpool,2022-01-02
705,Wolverhampton Wanderers,Chelsea,2021-12-19
706,Chelsea,Everton,2021-12-16
707,Chelsea,Leeds United,2021-12-11
708,West Ham United,Chelsea,2021-12-04
709,Watford,Chelsea,2021-12-01
710,Leicester City,Chelsea,2021-11-20
711,Newcastle United,Chelsea,2021-10-30
712,Chelsea,Norwich City,2021-10-23
713,Chelsea,Southampton,2021-10-02
714,Chelsea,Manchester City,2021-09-25
715,Tottenham Hotspur,Chelsea,2021-09-19
716,Liverpool,Chelsea,2021-08-28
717,Chelsea,Crystal Palace,2021-08-14
718,Manchester City,Chelsea,2021-05-08
719,Chelsea,Fulham,2021-05-01
720,West Ham United,Chelsea,2021-04-24
721,Crystal Palace,Chelsea,2021-04-10
722,Chelsea,West Bromwich Albion,2021-04-03
723,Leeds United,Chelsea,2021-03-13
724,Chelsea,Everton,2021-03-08
725,Liverpool,Chelsea,2021-03-04
726,Chelsea,Manchester United,2021-02-28
727,Southampton,Chelsea,2021-02-20
728,Chelsea,Newcastle United,2021-02-15
729,Sheffield United,Chelsea,2021-02-07
730,Tottenham Hotspur,Chelsea,2021-02-04
731,Chelsea,Wolverhampton Wanderers,2021-01-27
732,Leicester City,Chelsea,2021-01-19
733,Fulham,Chelsea,2021-01-16
734,Chelsea,Manchester City,2021-01-03
735,Chelsea,West Ham United,2020-12-21
736,Wolverhampton Wanderers,Chelsea,2020-12-15
737,Chelsea,Leeds United,2020-12-05
738,Chelsea,Tottenham Hotspur,2020-11-29
739,Newcastle United,Chelsea,2020-11-21
740,Chelsea,Sheffield United,2020-11-07
741,Manchester United,Chelsea,2020-10-24
742,Chelsea,Southampton,2020-10-17
743,Chelsea,Crystal Palace,2020-10-03
744,West Bromwich Albion,Chelsea,2020-09-26
745,Chelsea,Liverpool,2020-09-20
746,Chelsea,Wolverhampton Wanderers,2020-07-26
747,Liverpool,Chelsea,2020-07-22
748,Chelsea,Norwich City,2020-07-14
749,Sheffield United,Chelsea,2020-07-11
750,Crystal Palace,Chelsea,2020-07-07
751,Chelsea,Watford,2020-07-04
752,Chelsea,Manchester City,2020-06-25
753,Chelsea,Everton,2020-03-08
754,Chelsea,Tottenham Hotspur,2020-02-22
755,Chelsea,Manchester United,2020-02-17
756,Leicester City,Chelsea,2020-02-01
757,Chelsea,Southampton,2019-12-26
758,Tottenham Hotspur,Chelsea,2019-12-22
759,Everton,Chelsea,2019-12-07
760,Chelsea,West Ham United,2019-11-30
761,Manchester City,Chelsea,2019-11-23
762,Chelsea,Crystal Palace,2019-11-09
763,Southampton,Chelsea,2019-10-06
764,Chelsea,Liverpool,2019-09-22
765,Wolverhampton Wanderers,Chelsea,2019-09-14
766,Chelsea,Sheffield United,2019-08-31
767,Norwich City,Chelsea,2019-08-24
768,Manchester United,Chelsea,2019-08-11
769,Leicester City,Chelsea,2019-05-12
770,Liverpool,Chelsea,2019-04-14
